trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15128346,08:50:00,08:50:00,6994,4,0,0
15128346,08:50:00,08:50:00,5531,5,0,0
15128346,08:59:00,08:59:00,5474,6,0,0
15128346,09:02:00,09:02:00,6985,7,0,0
15128346,09:02:00,09:02:00,6063,8,0,0
15128346,09:02:00,09:02:00,6965,9,0,0
15128346,09:07:00,09:07:00,6991,10,0,0
15128346,09:09:00,09:09:00,6988,11,0,0
15128346,09:09:00,09:09:00,6065,12,0,0
15128346,09:10:00,09:10:00,6989,13,0,0
15128346,09:12:00,09:12:00,6973,14,0,0
15128346,09:17:00,09:17:00,6983,15,0,0
15128346,09:19:00,09:19:00,6971,16,0,0
15128346,09:21:00,09:21:00,6031,17,0,0
15128346,09:25:00,09:25:00,6976,18,0,0
15128347,10:00:00,10:00:00,6977,0,0,0
15128347,10:00:00,10:00:00,6978,1,0,0
15128347,10:03:00,10:03:00,6030,2,0,0
15128347,10:04:00,10:04:00,6970,3,0,0
15128347,10:12:00,10:12:00,6972,4,0,0
15128347,10:15:00,10:15:00,6987,5,0,0
15128347,10:15:00,10:15:00,6992,6,0,0
15128347,10:18:00,10:18:00,6990,7,0,0
15128347,10:23:00,10:23:00,6986,8,0,0
15128347,10:23:00,10:23:00,6062,9,0,0
15128347,10:23:00,10:23:00,6984,10,0,0
15128347,10:26:00,10:26:00,5474,11,0,0
15128347,10:27:00,10:27:00,6939,12,0,0
15128347,10:35:00,10:35:00,6993,13,0,0
15128347,10:35:00,10:35:00,5473,14,0,0
15128347,10:36:00,10:36:00,6995,15,0,0
15128347,10:36:00,10:36:00,6996,16,0,0
15128347,10:37:00,10:37:00,6041,17,0,0
15128347,10:38:00,10:38:00,7032,18,0,0
15128347,10:40:00,10:40:00,5498,19,0,0
15128347,10:41:00,10:41:00,6038,20,0,0
15128348,10:45:00,10:45:00,6038,0,0,0
15128348,10:46:00,10:46:00,7031,1,0,0
15128348,10:48:00,10:48:00,6042,2,0,0
15128348,10:49:00,10:49:00,7007,3,0,0
15128348,10:50:00,10:50:00,6994,4,0,0
15128348,10:50:00,10:50:00,5531,5,0,0
15128348,10:59:00,10:59:00,5474,6,0,0
15128348,11:02:00,11:02:00,6985,7,0,0
15128348,11:02:00,11:02:00,6063,8,0,0
15128348,11:02:00,11:02:00,6965,9,0,0
15128348,11:07:00,11:07:00,6991,10,0,0
15128348,11:09:00,11:09:00,6988,11,0,0
15128348,11:09:00,11:09:00,6065,12,0,0
15128348,11:10:00,11:10:00,6989,13,0,0
15128348,11:12:00,11:12:00,6973,14,0,0
15128348,11:17:00,11:17:00,6983,15,0,0
15128348,11:19:00,11:19:00,6971,16,0,0
15128348,11:21:00,11:21:00,6031,17,0,0
15128348,11:25:00,11:25:00,6976,18,0,0
15128349,14:40:00,14:40:00,6977,0,0,0
15128349,14:40:00,14:40:00,6978,1,0,0
15128349,14:43:00,14:43:00,6030,2,0,0
15128349,14:44:00,14:44:00,6970,3,0,0
15128349,14:53:00,14:53:00,6972,4,0,0
15128349,14:55:00,14:55:00,6987,5,0,0
15128349,14:56:00,14:56:00,6992,6,0,0
15128349,14:58:00,14:58:00,6990,7,0,0
15128349,15:03:00,15:03:00,6986,8,0,0
15128349,15:03:00,15:03:00,6062,9,0,0
15128349,15:04:00,15:04:00,6984,10,0,0
15128349,15:07:00,15:07:00,5474,11,0,0
15128349,15:08:00,15:08:00,6939,12,0,0
15128349,15:16:00,15:16:00,6993,13,0,0
15128349,15:16:00,15:16:00,5473,14,0,0
15128349,15:17:00,15:17:00,6995,15,0,0
15128349,15:17:00,15:17:00,6996,16,0,0
15128349,15:18:00,15:18:00,6041,17,0,0
15128349,15:19:00,15:19:00,7032,18,0,0
15128349,15:21:00,15:21:00,5498,19,0,0
15128349,15:22:00,15:22:00,6038,20,0,0
15128350,15:30:00,15:30:00,6038,0,0,0
15128350,15:31:00,15:31:00,7031,1,0,0
15128350,15:33:00,15:33:00,6042,2,0,0
15128350,15:34:00,15:34:00,7007,3,0,0
15128350,15:35:00,15:35:00,6994,4,0,0
15128350,15:35:00,15:35:00,5531,5,0,0
15128350,15:44:00,15:44:00,5474,6,0,0
15128350,15:47:00,15:47:00,6985,7,0,0
15128350,15:47:00,15:47:00,6063,8,0,0
15128350,15:47:00,15:47:00,6965,9,0,0
15128350,15:52:00,15:52:00,6991,10,0,0
15128350,15:54:00,15:54:00,6988,11,0,0
15128350,15:54:00,15:54:00,6065,12,0,0
15128350,15:55:00,15:55:00,6989,13,0,0
15128350,15:57:00,15:57:00,6973,14,0,0
15128350,16:02:00,16:02:00,6983,15,0,0
15128350,16:04:00,16:04:00,6971,16,0,0
15128350,16:06:00,16:06:00,6031,17,0,0
15128350,16:10:00,16:10:00,6976,18,0,0
15128351,07:45:00,07:45:00,6867,0,0,0
15128351,07:45:00,07:45:00,6734,1,0,0
15128351,07:46:00,07:46:00,6102,2,0,0
15128351,07:46:00,07:46:00,6537,3,0,0
15128351,07:47:00,07:47:00,6172,4,0,0
15128351,07:47:00,07:47:00,6168,5,0,0
15128351,07:48:00,07:48:00,6394,6,0,0
15128351,07:48:00,07:48:00,6165,7,0,0
15128351,07:49:00,07:49:00,6167,8,0,0
15128351,07:49:00,07:49:00,6170,9,0,0
15128351,07:50:00,07:50:00,6171,10,0,0
15128351,07:51:00,07:51:00,6174,11,0,0
15128351,07:51:00,07:51:00,6175,12,0,0
15128351,07:52:00,07:52:00,6177,13,0,0
15128351,07:53:00,07:53:00,6179,14,0,0
15128351,07:54:00,07:54:00,6182,15,0,0
15128351,08:07:00,08:07:00,6237,16,0,0
15128351,08:08:00,08:08:00,6244,17,0,0
15128351,08:08:00,08:08:00,6219,18,0,0
15128351,08:09:00,08:09:00,6220,19,0,0
15128351,08:12:00,08:12:00,6251,20,0,0
15128351,08:13:00,08:13:00,6254,21,0,0
15128351,08:13:00,08:13:00,6222,22,0,0
15128351,08:13:00,08:13:00,6223,23,0,0
15128351,08:13:00,08:13:00,6224,24,0,0
15128351,08:15:00,08:15:00,6752,25,0,0
15128351,08:23:00,08:23:00,7033,26,0,0
15128351,08:25:00,08:25:00,7041,27,0,0
15128351,08:26:00,08:26:00,7034,28,0,0
15128351,08:28:00,08:28:00,7042,29,0,0
15128351,08:29:00,08:29:00,5472,30,0,0
15128351,08:31:00,08:31:00,5994,31,0,0
15128351,08:32:00,08:32:00,6038,32,0,0
15128352,08:45:00,08:45:00,6038,0,0,0
15128352,08:45:00,08:45:00,6975,1,0,0
15128352,08:45:00,08:45:00,6974,2,0,0
15128352,08:46:00,08:46:00,7033,3,0,0
15128352,08:48:00,08:48:00,7041,4,0,0
15128352,08:49:00,08:49:00,7034,5,0,0
15128352,08:51:00,08:51:00,7042,6,0,0
15128352,08:52:00,08:52:00,5472,7,0,0
15128352,09:00:00,09:00:00,6753,8,0,0
15128352,09:03:00,09:03:00,6225,9,0,0
15128352,09:03:00,09:03:00,6751,10,0,0
15128352,09:03:00,09:03:00,6221,11,0,0
15128352,09:04:00,09:04:00,6250,12,0,0
15128352,09:06:00,09:06:00,6246,13,0,0
15128352,09:08:00,09:08:00,6218,14,0,0
15128352,09:08:00,09:08:00,6217,15,0,0
15128352,09:09:00,09:09:00,6216,16,0,0
15128352,09:22:00,09:22:00,6180,17,0,0
15128352,09:23:00,09:23:00,6181,18,0,0
15128352,09:24:00,09:24:00,6178,19,0,0
15128352,09:24:00,09:24:00,6176,20,0,0
15128352,09:25:00,09:25:00,6173,21,0,0
15128352,09:27:00,09:27:00,6166,22,0,0
15128352,09:28:00,09:28:00,6164,23,0,0
15128352,09:29:00,09:29:00,7255,24,0,0
15128352,09:29:00,09:29:00,6393,25,0,0
15128352,09:30:00,09:30:00,6395,26,0,0
15128352,09:30:00,09:30:00,6539,27,0,0
15128352,09:31:00,09:31:00,6371,28,0,0
15128352,09:31:00,09:31:00,6372,29,0,0
15128352,09:32:00,09:32:00,6894,30,0,0
15128352,09:32:00,09:32:00,6345,31,0,0
15128352,09:33:00,09:33:00,6733,32,0,0
15128352,09:33:00,09:33:00,6597,33,0,0
15128352,09:34:00,09:34:00,6867,34,0,0
15128353,09:45:00,09:45:00,6867,0,0,0
15128353,09:45:00,09:45:00,6734,1,0,0
15128353,09:46:00,09:46:00,6102,2,0,0
15128353,09:46:00,09:46:00,6537,3,0,0
15128353,09:47:00,09:47:00,6172,4,0,0
15128353,09:47:00,09:47:00,6168,5,0,0
15128353,09:48:00,09:48:00,6394,6,0,0
15128353,09:48:00,09:48:00,6165,7,0,0
15128353,09:48:00,09:48:00,6167,8,0,0
15128353,09:49:00,09:49:00,6170,9,0,0
15128353,09:49:00,09:49:00,6171,10,0,0
15128353,09:51:00,09:51:00,6174,11,0,0
15128353,09:51:00,09:51:00,6175,12,0,0
15128353,09:52:00,09:52:00,6177,13,0,0
15128353,09:52:00,09:52:00,6179,14,0,0
15128353,09:53:00,09:53:00,6182,15,0,0
15128353,10:06:00,10:06:00,6237,16,0,0
15128353,10:07:00,10:07:00,6244,17,0,0
15128353,10:07:00,10:07:00,6219,18,0,0
15128353,10:08:00,10:08:00,6220,19,0,0
15128353,10:11:00,10:11:00,6251,20,0,0
15128353,10:11:00,10:11:00,6254,21,0,0
15128353,10:12:00,10:12:00,6222,22,0,0
15128353,10:12:00,10:12:00,6223,23,0,0
15128353,10:12:00,10:12:00,6224,24,0,0
15128353,10:14:00,10:14:00,6752,25,0,0
15128353,10:21:00,10:21:00,7033,26,0,0
15128353,10:23:00,10:23:00,7041,27,0,0
15128353,10:25:00,10:25:00,7034,28,0,0
15128353,10:26:00,10:26:00,7042,29,0,0
15128353,10:28:00,10:28:00,5472,30,0,0
15128353,10:29:00,10:29:00,5994,31,0,0
15128353,10:30:00,10:30:00,6038,32,0,0
15128354,10:45:00,10:45:00,6038,0,0,0
15128354,10:45:00,10:45:00,6975,1,0,0
15128354,10:45:00,10:45:00,6974,2,0,0
15128354,10:46:00,10:46:00,7033,3,0,0
15128354,10:48:00,10:48:00,7041,4,0,0
15128354,10:50:00,10:50:00,7034,5,0,0
15128354,10:51:00,10:51:00,7042,6,0,0
15128354,10:53:00,10:53:00,5472,7,0,0
15128354,11:01:00,11:01:00,6753,8,0,0
15128354,11:04:00,11:04:00,6225,9,0,0
15128354,11:04:00,11:04:00,6751,10,0,0
15128354,11:04:00,11:04:00,6221,11,0,0
15128354,11:05:00,11:05:00,6250,12,0,0
15128354,11:08:00,11:08:00,6246,13,0,0
15128354,11:09:00,11:09:00,6218,14,0,0
15128354,11:10:00,11:10:00,6217,15,0,0
15128354,11:10:00,11:10:00,6216,16,0,0
15128354,11:24:00,11:24:00,6180,17,0,0
15128354,11:25:00,11:25:00,6181,18,0,0
15128354,11:26:00,11:26:00,6178,19,0,0
15128354,11:27:00,11:27:00,6176,20,0,0
15128354,11:28:00,11:28:00,6173,21,0,0
15128354,11:29:00,11:29:00,6166,22,0,0
15128354,11:31:00,11:31:00,6164,23,0,0
15128354,11:31:00,11:31:00,7255,24,0,0
15128354,11:32:00,11:32:00,6393,25,0,0
15128354,11:33:00,11:33:00,6395,26,0,0
15128354,11:33:00,11:33:00,6539,27,0,0
15128354,11:34:00,11:34:00,6371,28,0,0
15128354,11:34:00,11:34:00,6372,29,0,0
15128354,11:35:00,11:35:00,6894,30,0,0
15128354,11:35:00,11:35:00,6345,31,0,0
15128354,11:36:00,11:36:00,6733,32,0,0
15128354,11:36:00,11:36:00,6597,33,0,0
15128354,11:37:00,11:37:00,6867,34,0,0
15128355,14:30:00,14:30:00,6867,0,0,0
15128355,14:30:00,14:30:00,6734,1,0,0
15128355,14:31:00,14:31:00,6102,2,0,0
15128355,14:32:00,14:32:00,6537,3,0,0
15128355,14:32:00,14:32:00,6172,4,0,0
15128355,14:33:00,14:33:00,6168,5,0,0
15128355,14:33:00,14:33:00,6394,6,0,0
15128355,14:33:00,14:33:00,6165,7,0,0
15128355,14:34:00,14:34:00,6167,8,0,0
15128355,14:35:00,14:35:00,6170,9,0,0
15128355,14:35:00,14:35:00,6171,10,0,0
15128355,14:36:00,14:36:00,6174,11,0,0
15128355,14:37:00,14:37:00,6175,12,0,0
15128355,14:37:00,14:37:00,6177,13,0,0
15128355,14:38:00,14:38:00,6179,14,0,0
15128355,14:39:00,14:39:00,6182,15,0,0
15128355,14:54:00,14:54:00,6237,16,0,0
15128355,14:54:00,14:54:00,6244,17,0,0
15128355,14:55:00,14:55:00,6219,18,0,0
15128355,14:56:00,14:56:00,6220,19,0,0
15128355,14:59:00,14:59:00,6251,20,0,0
15128355,14:59:00,14:59:00,6254,21,0,0
15128355,15:00:00,15:00:00,6222,22,0,0
15128355,15:00:00,15:00:00,6223,23,0,0
15128355,15:00:00,15:00:00,6224,24,0,0
15128355,15:02:00,15:02:00,6752,25,0,0
15128355,15:10:00,15:10:00,7033,26,0,0
15128355,15:13:00,15:13:00,7041,27,0,0
15128355,15:14:00,15:14:00,7034,28,0,0
15128355,15:16:00,15:16:00,7042,29,0,0
15128355,15:17:00,15:17:00,5472,30,0,0
15128355,15:19:00,15:19:00,5994,31,0,0
15128355,15:20:00,15:20:00,6038,32,0,0
15128356,15:30:00,15:30:00,6038,0,0,0
15128356,15:30:00,15:30:00,6975,1,0,0
15128356,15:30:00,15:30:00,6974,2,0,0
15128356,15:31:00,15:31:00,7033,3,0,0
15128356,15:34:00,15:34:00,7041,4,0,0
15128356,15:35:00,15:35:00,7034,5,0,0
15128356,15:36:00,15:36:00,7042,6,0,0
15128356,15:38:00,15:38:00,5472,7,0,0
15128356,15:47:00,15:47:00,6753,8,0,0
15128356,15:50:00,15:50:00,6225,9,0,0
15128356,15:50:00,15:50:00,6751,10,0,0
15128356,15:51:00,15:51:00,6221,11,0,0
15128356,15:51:00,15:51:00,6250,12,0,0
15128356,15:54:00,15:54:00,6246,13,0,0
15128356,15:56:00,15:56:00,6218,14,0,0
15128356,15:56:00,15:56:00,6217,15,0,0
15128356,15:57:00,15:57:00,6216,16,0,0
15128356,16:12:00,16:12:00,6180,17,0,0
15128356,16:13:00,16:13:00,6181,18,0,0
15128356,16:13:00,16:13:00,6178,19,0,0
15128356,16:14:00,16:14:00,6176,20,0,0
15128356,16:15:00,16:15:00,6173,21,0,0
15128356,16:17:00,16:17:00,6166,22,0,0
15128356,16:18:00,16:18:00,6164,23,0,0
15128356,16:19:00,16:19:00,7255,24,0,0
15128356,16:20:00,16:20:00,6393,25,0,0
15128356,16:21:00,16:21:00,6395,26,0,0
15128356,16:21:00,16:21:00,6539,27,0,0
15128356,16:22:00,16:22:00,6371,28,0,0
15128356,16:22:00,16:22:00,6372,29,0,0
15128356,16:23:00,16:23:00,6894,30,0,0
15128356,16:23:00,16:23:00,6345,31,0,0
15128356,16:24:00,16:24:00,6733,32,0,0
15128356,16:24:00,16:24:00,6597,33,0,0
15128356,16:25:00,16:25:00,6867,34,0,0
15128357,07:45:00,07:45:00,6193,0,0,0
15128357,07:45:00,07:45:00,6194,1,0,0
15128357,07:45:00,07:45:00,6195,2,0,0
15128357,07:46:00,07:46:00,6197,3,0,0
15128357,07:49:00,07:49:00,6196,4,0,0
15128357,07:52:00,07:52:00,6265,5,0,0
15128357,07:53:00,07:53:00,6264,6,0,0
15128357,07:53:00,07:53:00,6746,7,0,0
15128357,07:53:00,07:53:00,6262,8,0,0
15128357,07:54:00,07:54:00,6961,9,0,0
15128357,07:57:00,07:57:00,6748,10,0,0
15128357,07:58:00,07:58:00,6750,11,0,0
15128357,07:59:00,07:59:00,6751,12,0,0
15128357,07:59:00,07:59:00,6221,13,0,0
15128357,08:00:00,08:00:00,6250,14,0,0
15128357,08:02:00,08:02:00,6246,15,0,0
15128357,08:04:00,08:04:00,6218,16,0,0
15128357,08:04:00,08:04:00,6217,17,0,0
15128357,08:05:00,08:05:00,6216,18,0,0
15128357,08:19:00,08:19:00,6180,19,0,0
15128357,08:20:00,08:20:00,6181,20,0,0
15128357,08:21:00,08:21:00,6178,21,0,0
15128357,08:22:00,08:22:00,6176,22,0,0
15128357,08:23:00,08:23:00,6173,23,0,0
15128357,08:24:00,08:24:00,6166,24,0,0
15128357,08:26:00,08:26:00,6164,25,0,0
15128357,08:27:00,08:27:00,7255,26,0,0
15128357,08:27:00,08:27:00,6393,27,0,0
15128357,08:28:00,08:28:00,6395,28,0,0
15128357,08:28:00,08:28:00,6539,29,0,0
15128357,08:29:00,08:29:00,6371,30,0,0
15128357,08:29:00,08:29:00,6372,31,0,0
15128357,08:30:00,08:30:00,6894,32,0,0
15128357,08:30:00,08:30:00,6345,33,0,0
15128357,08:31:00,08:31:00,6733,34,0,0
15128357,08:31:00,08:31:00,6597,35,0,0
15128357,08:32:00,08:32:00,6867,36,0,0
15128358,09:00:00,09:00:00,6867,0,0,0
15128358,09:00:00,09:00:00,6734,1,0,0
15128358,09:01:00,09:01:00,6102,2,0,0
15128358,09:02:00,09:02:00,6537,3,0,0
15128358,09:02:00,09:02:00,6172,4,0,0
15128358,09:03:00,09:03:00,6168,5,0,0
15128358,09:03:00,09:03:00,6394,6,0,0
15128358,09:03:00,09:03:00,6165,7,0,0
15128358,09:04:00,09:04:00,6167,8,0,0
15128358,09:05:00,09:05:00,6170,9,0,0
15128358,09:05:00,09:05:00,6171,10,0,0
15128358,09:06:00,09:06:00,6174,11,0,0
15128358,09:07:00,09:07:00,6175,12,0,0
15128358,09:08:00,09:08:00,6177,13,0,0
15128358,09:09:00,09:09:00,6179,14,0,0
15128358,09:09:00,09:09:00,6182,15,0,0
15128358,09:24:00,09:24:00,6237,16,0,0
15128358,09:25:00,09:25:00,6244,17,0,0
15128358,09:25:00,09:25:00,6219,18,0,0
15128358,09:27:00,09:27:00,6220,19,0,0
15128358,09:30:00,09:30:00,6251,20,0,0
15128358,09:30:00,09:30:00,6254,21,0,0
15128358,09:31:00,09:31:00,6222,22,0,0
15128358,09:31:00,09:31:00,6223,23,0,0
15128358,09:32:00,09:32:00,6749,24,0,0
15128358,09:33:00,09:33:00,6257,25,0,0
15128358,09:36:00,09:36:00,6961,26,0,0
15128358,09:37:00,09:37:00,6747,27,0,0
15128358,09:37:00,09:37:00,6263,28,0,0
15128358,09:41:00,09:41:00,6198,29,0,0
15128358,09:44:00,09:44:00,6199,30,0,0
15128358,09:46:00,09:46:00,6192,31,0,0
15128359,10:00:00,10:00:00,6193,0,0,0
15128359,10:00:00,10:00:00,6194,1,0,0
15128359,10:00:00,10:00:00,6195,2,0,0
15128359,10:01:00,10:01:00,6197,3,0,0
15128359,10:04:00,10:04:00,6196,4,0,0
15128359,10:08:00,10:08:00,6265,5,0,0
15128359,10:08:00,10:08:00,6264,6,0,0
15128359,10:08:00,10:08:00,6746,7,0,0
15128359,10:09:00,10:09:00,6262,8,0,0
15128359,10:09:00,10:09:00,6961,9,0,0
15128359,10:13:00,10:13:00,6748,10,0,0
15128359,10:14:00,10:14:00,6750,11,0,0
15128359,10:14:00,10:14:00,6751,12,0,0
15128359,10:15:00,10:15:00,6221,13,0,0
15128359,10:15:00,10:15:00,6250,14,0,0
15128359,10:19:00,10:19:00,6246,15,0,0
15128359,10:20:00,10:20:00,6218,16,0,0
15128359,10:21:00,10:21:00,6217,17,0,0
15128359,10:21:00,10:21:00,6216,18,0,0
15128359,10:36:00,10:36:00,6180,19,0,0
15128359,10:37:00,10:37:00,6181,20,0,0
15128359,10:38:00,10:38:00,6178,21,0,0
15128359,10:39:00,10:39:00,6176,22,0,0
15128359,10:40:00,10:40:00,6173,23,0,0
15128359,10:42:00,10:42:00,6166,24,0,0
15128359,10:43:00,10:43:00,6164,25,0,0
15128359,10:44:00,10:44:00,7255,26,0,0
15128359,10:45:00,10:45:00,6393,27,0,0
15128359,10:45:00,10:45:00,6395,28,0,0
15128359,10:46:00,10:46:00,6539,29,0,0
15128359,10:47:00,10:47:00,6371,30,0,0
15128359,10:47:00,10:47:00,6372,31,0,0
15128359,10:48:00,10:48:00,6894,32,0,0
15128359,10:48:00,10:48:00,6345,33,0,0
15128359,10:49:00,10:49:00,6733,34,0,0
15128359,10:49:00,10:49:00,6597,35,0,0
15128359,10:50:00,10:50:00,6867,36,0,0
15128360,12:00:00,12:00:00,6867,0,0,0
15128360,12:00:00,12:00:00,6734,1,0,0
15128360,12:01:00,12:01:00,6102,2,0,0
15128360,12:02:00,12:02:00,6537,3,0,0
15128360,12:02:00,12:02:00,6172,4,0,0
15128360,12:03:00,12:03:00,6168,5,0,0
15128360,12:03:00,12:03:00,6394,6,0,0
15128360,12:04:00,12:04:00,6165,7,0,0
15128360,12:04:00,12:04:00,6167,8,0,0
15128360,12:05:00,12:05:00,6170,9,0,0
15128360,12:06:00,12:06:00,6171,10,0,0
15128360,12:07:00,12:07:00,6174,11,0,0
15128360,12:08:00,12:08:00,6175,12,0,0
15128360,12:08:00,12:08:00,6177,13,0,0
15128360,12:09:00,12:09:00,6179,14,0,0
15128360,12:10:00,12:10:00,6182,15,0,0
15128360,12:26:00,12:26:00,6237,16,0,0
15128360,12:27:00,12:27:00,6244,17,0,0
15128360,12:27:00,12:27:00,6219,18,0,0
15128360,12:29:00,12:29:00,6220,19,0,0
15128360,12:32:00,12:32:00,6251,20,0,0
15128360,12:32:00,12:32:00,6254,21,0,0
15128360,12:33:00,12:33:00,6222,22,0,0
15128360,12:33:00,12:33:00,6223,23,0,0
15128360,12:34:00,12:34:00,6749,24,0,0
15128360,12:35:00,12:35:00,6257,25,0,0
15128360,12:39:00,12:39:00,6961,26,0,0
15128360,12:39:00,12:39:00,6747,27,0,0
15128360,12:40:00,12:40:00,6263,28,0,0
15128360,12:43:00,12:43:00,6198,29,0,0
15128360,12:47:00,12:47:00,6199,30,0,0
15128360,12:49:00,12:49:00,6192,31,0,0
15128361,13:00:00,13:00:00,6193,0,0,0
15128361,13:00:00,13:00:00,6194,1,0,0
15128361,13:00:00,13:00:00,6195,2,0,0
15128361,13:01:00,13:01:00,6197,3,0,0
15128361,13:05:00,13:05:00,6196,4,0,0
15128361,13:08:00,13:08:00,6265,5,0,0
15128361,13:08:00,13:08:00,6264,6,0,0
15128361,13:09:00,13:09:00,6746,7,0,0
15128361,13:09:00,13:09:00,6262,8,0,0
15128361,13:10:00,13:10:00,6961,9,0,0
15128361,13:13:00,13:13:00,6748,10,0,0
15128361,13:14:00,13:14:00,6750,11,0,0
15128361,13:15:00,13:15:00,6751,12,0,0
15128361,13:16:00,13:16:00,6221,13,0,0
15128361,13:16:00,13:16:00,6250,14,0,0
15128361,13:19:00,13:19:00,6246,15,0,0
15128361,13:21:00,13:21:00,6218,16,0,0
15128361,13:22:00,13:22:00,6217,17,0,0
15128361,13:22:00,13:22:00,6216,18,0,0
15128361,13:38:00,13:38:00,6180,19,0,0
15128361,13:39:00,13:39:00,6181,20,0,0
15128361,13:40:00,13:40:00,6178,21,0,0
15128361,13:41:00,13:41:00,6176,22,0,0
15128361,13:42:00,13:42:00,6173,23,0,0
15128361,13:43:00,13:43:00,6166,24,0,0
15128361,13:45:00,13:45:00,6164,25,0,0
15128361,13:46:00,13:46:00,7255,26,0,0
15128361,13:47:00,13:47:00,6393,27,0,0
15128361,13:47:00,13:47:00,6395,28,0,0
15128361,13:48:00,13:48:00,6539,29,0,0
15128361,13:48:00,13:48:00,6371,30,0,0
15128361,13:49:00,13:49:00,6372,31,0,0
15128361,13:49:00,13:49:00,6894,32,0,0
15128361,13:50:00,13:50:00,6345,33,0,0
15128361,13:51:00,13:51:00,6733,34,0,0
15128361,13:51:00,13:51:00,6597,35,0,0
15128361,13:52:00,13:52:00,6867,36,0,0
15128362,14:00:00,14:00:00,6867,0,0,0
15128362,14:00:00,14:00:00,6734,1,0,0
15128362,14:01:00,14:01:00,6102,2,0,0
15128362,14:02:00,14:02:00,6537,3,0,0
15128362,14:02:00,14:02:00,6172,4,0,0
15128362,14:03:00,14:03:00,6168,5,0,0
15128362,14:03:00,14:03:00,6394,6,0,0
15128362,14:03:00,14:03:00,6165,7,0,0
15128362,14:04:00,14:04:00,6167,8,0,0
15128362,14:05:00,14:05:00,6170,9,0,0
15128362,14:05:00,14:05:00,6171,10,0,0
15128362,14:06:00,14:06:00,6174,11,0,0
15128362,14:07:00,14:07:00,6175,12,0,0
15128362,14:07:00,14:07:00,6177,13,0,0
15128362,14:08:00,14:08:00,6179,14,0,0
15128362,14:09:00,14:09:00,6182,15,0,0
15128362,14:24:00,14:24:00,6237,16,0,0
15128362,14:24:00,14:24:00,6244,17,0,0
15128362,14:25:00,14:25:00,6219,18,0,0
15128362,14:26:00,14:26:00,6220,19,0,0
15128362,14:29:00,14:29:00,6251,20,0,0
15128362,14:30:00,14:30:00,6254,21,0,0
15128362,14:30:00,14:30:00,6222,22,0,0
15128362,14:30:00,14:30:00,6223,23,0,0
15128362,14:31:00,14:31:00,6749,24,0,0
15128362,14:32:00,14:32:00,6257,25,0,0
15128362,14:35:00,14:35:00,6961,26,0,0
15128362,14:36:00,14:36:00,6747,27,0,0
15128362,14:36:00,14:36:00,6263,28,0,0
15128362,14:40:00,14:40:00,6198,29,0,0
15128362,14:43:00,14:43:00,6199,30,0,0
15128362,14:45:00,14:45:00,6192,31,0,0
15128363,07:55:00,07:55:00,6079,0,0,0
15128363,07:55:00,07:55:00,6080,1,0,0
15128363,08:15:00,08:15:00,6082,2,0,0
15128363,08:17:00,08:17:00,6084,3,0,0
15128363,08:17:00,08:17:00,6868,4,0,0
15128363,08:18:00,08:18:00,6997,5,0,0
15128363,08:19:00,08:19:00,6941,6,0,0
15128363,08:19:00,08:19:00,7000,7,0,0
15128363,08:20:00,08:20:00,7002,8,0,0
15128363,08:21:00,08:21:00,7024,9,0,0
15128363,08:22:00,08:22:00,7005,10,0,0
15128363,08:23:00,08:23:00,7006,11,0,0
15128363,08:25:00,08:25:00,6939,12,0,0
15128363,08:40:00,08:40:00,6993,13,0,0
15128363,08:41:00,08:41:00,6995,14,0,0
15128363,08:41:00,08:41:00,6996,15,0,0
15128363,08:44:00,08:44:00,6041,16,0,0
15128363,08:46:00,08:46:00,7032,17,0,0
15128363,08:49:00,08:49:00,5498,18,0,0
15128363,08:50:00,08:50:00,6038,19,0,0
15128363,08:50:00,08:50:00,7060,20,0,0
15128364,08:50:00,08:50:00,7060,0,0,0
15128364,09:45:00,09:45:00,6038,1,0,0
15128364,09:45:00,09:45:00,7031,2,0,0
15128364,09:45:00,09:45:00,6042,3,0,0
15128364,09:45:00,09:45:00,7007,4,0,0
15128364,09:45:00,09:45:00,6994,5,0,0
15128364,09:45:00,09:45:00,7004,6,0,0
15128364,09:45:00,09:45:00,7003,7,0,0
15128364,09:45:00,09:45:00,7001,8,0,0
15128364,09:45:00,09:45:00,6999,9,0,0
15128364,09:45:00,09:45:00,6940,10,0,0
15128364,09:45:00,09:45:00,6998,11,0,0
15128364,09:45:00,09:45:00,6085,12,0,0
15128364,09:45:00,09:45:00,6083,13,0,0
15128364,09:45:00,09:45:00,6081,14,0,0
15128364,09:45:00,09:45:00,6079,15,0,0
15128365,09:45:00,09:45:00,6079,0,0,0
15128365,09:45:00,09:45:00,6080,1,0,0
15128365,10:05:00,10:05:00,6082,2,0,0
15128365,10:07:00,10:07:00,6084,3,0,0
15128365,10:07:00,10:07:00,6868,4,0,0
15128365,10:08:00,10:08:00,6997,5,0,0
15128365,10:09:00,10:09:00,6941,6,0,0
15128365,10:09:00,10:09:00,7000,7,0,0
15128365,10:10:00,10:10:00,7002,8,0,0
15128365,10:11:00,10:11:00,7024,9,0,0
15128365,10:12:00,10:12:00,7005,10,0,0
15128365,10:13:00,10:13:00,7006,11,0,0
15128365,10:15:00,10:15:00,6939,12,0,0
15128365,10:30:00,10:30:00,6993,13,0,0
15128365,10:31:00,10:31:00,6995,14,0,0
