shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
840022,35.0413042724496,32.9015084477733,27
840022,35.0412770243075,32.9012672678837,28
840022,35.0411417727254,32.9012783947844,29
840022,35.0409703892074,32.9012128159317,30
840022,35.0409701746804,32.9009496761676,31
840022,35.0410601781122,32.9007412481319,32
840022,35.0406183091739,32.9007198542912,33
840022,35.0403927672542,32.9005885580345,34
840022,35.0400410090086,32.9004903077083,35
840022,35.0398512928369,32.9000629410223,36
840022,35.0398327871802,32.8994928347493,37
840022,35.0395439493706,32.8991533051683,38
840022,35.0392191872877,32.8989892451989,39
840022,35.0386777242154,32.8984855739508,40
840022,35.0381276921396,32.8985191455824,41
840022,35.038055461429,32.8984095971062,42
840022,35.0380905801797,32.8972802840368,43
840022,35.0378642690909,32.8962499745467,44
840022,35.0377013544286,32.895548501728,45
840022,35.0374214660623,32.8951432012566,46
840022,35.0372676386412,32.8945294321167,47
840022,35.0372585068415,32.8943978797983,48
840022,35.0372762931645,32.8941128014082,49
840022,35.0376360456045,32.8930378926312,50
840022,35.0378162091912,32.8928293466947,51
840022,35.0379693494074,32.8926537264918,52
840022,35.0395558809469,32.892059596729,53
840022,35.0401596143652,32.8915763841674,54
840022,35.0400053344667,32.8904801842275,55
840022,35.0403743113935,32.8896683494476,56
840022,35.0409604799491,32.8897114181057,57
840022,35.0411855946204,32.8893602613528,58
840022,35.0411667770498,32.8885050797139,59
840022,35.041004000009,32.8880009490031,60
840022,35.041075875444,32.8877157822348,61
840022,35.041084455596,32.8872443107039,62
840022,35.0413186724182,32.8869918120302,63
840022,35.0414086620683,32.8867943320771,64
840022,35.0416700939384,32.886717221646,65
840022,35.0416608100853,32.8864321637504,66
840022,35.0414893364354,32.886278901743,67
840022,35.0413540143269,32.8862133039507,68
840022,35.0412907693328,32.8860818211337,69
840022,35.0413176359652,32.8858844280223,70
840022,35.0414167134571,32.8857636837795,71
840022,35.041434531182,32.8855334101958,72
840022,35.0415516119766,32.8853797474907,73
840022,35.04156926279,32.884974045749,74
840022,35.0408030361789,32.8852382590849,75
840022,35.0406230512684,32.8856222549335,76
840022,35.0403617129695,32.8857980444878,77
840022,35.0402627693508,32.8860613198736,78
840022,35.0398843792709,32.8864236578529,79
840022,35.0393343815677,32.8864902026216,80
840022,35.0386676080779,32.8870393176516,81
840022,35.0384423676614,32.8872479403737,82
840022,35.0382259508511,32.8872482376636,83
840022,35.0371077870203,32.8872388099749,84
840022,35.0363147565362,32.8877771130329,85
840022,35.0358912034112,32.8880627427614,86
840022,35.0358646255497,32.8885780627554,87
840022,35.0355404020684,32.889017040474,88
840022,35.0348462647456,32.8892372458941,89
840022,35.0345581182712,32.8896871303808,90
840022,35.034000485635,32.8912885120758,91
840022,35.0336851912974,32.8916397517904,92
840022,35.0332615800099,32.8918705368077,93
840022,35.0329820315763,32.891859941906,94
840022,35.0324678161291,32.8916084695332,95
840022,35.0319267734755,32.8916091838509,96
840022,35.031331861227,32.8918730783687,97
840022,35.0310436463773,32.8922571573705,98
840022,35.0307010540579,32.8923343465184,99
840022,35.030448275173,32.8920057951608,100
840022,35.0301861938068,32.8913593390394,101
840022,35.0295637488552,32.8910860965709,102
840022,35.0283469027348,32.8916467971761,103
840022,35.0279321030886,32.8916473445441,104
840022,35.0272919079392,32.8916920386801,105
840022,35.0265344671262,32.8917149622082,106
840022,35.0258673271312,32.8918802741888,107
840022,35.025489171349,32.892527535932,108
840022,35.024993679826,32.8930543619845,109
840022,35.0243540997784,32.89380060735,110
840022,35.0229839633513,32.8943833526769,111
840022,35.0226956259444,32.8946358431943,112
840022,35.0211997887899,32.8958544916855,113
840022,35.020667715408,32.8958003590798,114
840022,35.0201540244593,32.8961517751723,115
840022,35.0194956700046,32.8960539558576,116
840022,35.0188196743886,32.8964165312413,117
840022,35.01839595947,32.8965376382536,118
840022,35.0177828229764,32.896593215891,119
840022,35.0177647694958,32.8965713164805,120
840022,35.0172327428432,32.8965719863668,121
840022,35.0162584045641,32.8960361306132,122
840022,35.0154289160601,32.8961687094623,123
840022,35.0150591931137,32.8961582160542,124
840022,35.0146076545924,32.8953805808444,125
840022,35.0139403760433,32.8953923911577,126
840022,35.0134893071453,32.8951627950404,127
840022,35.0130836373722,32.8952948380315,128
840022,35.0130294099313,32.8951524214637,129
840022,35.013119318514,32.8948454141583,130
840022,35.0120359194586,32.8933452391307,131
840022,35.0117651561336,32.8930715839189,132
840022,35.0115034483038,32.8928417596254,133
840022,35.0116832043876,32.892172949511,134
840022,35.0110334922575,32.8916586741753,135
840022,35.0112852727709,32.8908692075109,136
840022,35.0109143993156,32.8895873620931,137
840022,35.0114720023366,32.8879754592174,138
840022,35.0115709203354,32.8876793978309,139
840022,35.0117226014113,32.8859474691705,140
840022,35.0125146084667,32.8843351957915,141
840022,35.0121893324386,32.8836561136759,142
840022,35.0121342149002,32.8826040014078,143
840022,35.0118365981299,32.8825605855582,144
840022,35.0106643671668,32.8825951414433,145
840022,35.0103572333886,32.8820366162935,146
840022,35.010158946252,32.8821355414402,147
840022,35.0102864388859,32.8834286467303,148
840022,35.0105482275399,32.8837241981337,149
840022,35.0106391549895,32.8845131978455,150
840022,35.0107745828211,32.8846883696471,151
840022,35.0106576165184,32.884962536778,152
840022,35.0108023097432,32.88540073973,153
840022,35.0107938805547,32.8860254793165,154
840022,35.010812192878,32.8863213776907,155
840022,35.0109296037833,32.8865184980449,156
840022,35.0112093686101,32.8867592358835,157
840022,35.0114720023366,32.8879754592174,158
840022,35.0109143993156,32.8895873620931,159
840022,35.0112852727709,32.8908692075109,160
840022,35.0110334922575,32.8916586741753,161
840022,35.0116832043876,32.892172949511,162
840022,35.0115034483038,32.8928417596254,163
840022,35.0117651561336,32.8930715839189,164
840022,35.0120359194586,32.8933452391307,165
840022,35.013119318514,32.8948454141583,166
840022,35.0130294099313,32.8951524214637,167
840022,35.0130836373722,32.8952948380315,168
840022,35.0127951842819,32.8954157701108,169
840022,35.0117670485079,32.8952417145696,170
840022,35.0111987623282,32.8950232352959,171
840022,35.0102876144072,32.8945750365079,172
840022,35.0093589826775,32.8947625470934,173
840022,35.0080872514172,32.8944463422748,174
840022,35.0075548515191,32.8940195976074,175
840022,35.0069688820421,32.8942066670086,176
840022,35.0061662650904,32.894130983635,177
840022,35.0055082989654,32.8944825331438,178
840022,35.0045343224167,32.8943741906449,179
840022,35.0042817201605,32.8942430040618,180
840022,35.0039301552763,32.8943749671407,181
840022,35.0036505675444,32.8943205305397,182
840022,35.0032448789486,32.894430643511,183
840022,35.002803101492,32.8945188835518,184
840022,35.0023434601933,32.8948044077517,185
840022,35.0020730039512,32.8948814667381,186
840022,35.0019648328206,32.8949254409287,187
840022,35.0013610345959,32.8953536091682,188
840022,35.0007032618526,32.8959352626453,189
840022,35.0001534615057,32.8962428028759,190
840022,34.9997209148903,32.8965830674009,191
840022,34.9990811151826,32.8970989254609,192
840022,34.998891879128,32.8972525820762,193
840022,34.9983600175918,32.897450499529,194
840022,34.9981078160443,32.8977905260179,195
840022,34.9975854942451,32.8986130537741,196
840022,34.9972973017207,32.8990517427841,197
4050041,34.9904859927552,32.9063906275958,0
4050041,34.9905396992549,32.9058755668036,1
4050041,34.9905393842709,32.9054701419109,2
4050041,34.9904488334992,32.904988119216,3
4050041,34.990168785113,32.9043419568113,4
4050041,34.9899428987611,32.9037724368929,5
4050041,34.9903393093796,32.9033227190779,6
4050041,34.9902579514513,32.9030707944993,7
4050041,34.9901225409456,32.902884678603,8
4050041,34.990122409365,32.9027203180075,9
4050041,34.9903837394275,32.902500860472,10
4050041,34.9906092194802,32.9025553803505,11
4050041,34.990861857231,32.902741358143,12
4050041,34.9911595030087,32.9028286662465,13
4050041,34.9916733567231,32.9026527375307,14
4050041,34.9921691664527,32.9024658703545,15
4050041,34.992439592761,32.9023450149464,16
4050041,34.9928722268724,32.902092472844,17
4050041,34.9936654071888,32.9016532140727,18
4050041,34.9940169450989,32.9014774671239,19
4050041,34.9941610995001,32.9013238834751,20
4050041,34.9944314888944,32.9011591895824,21
4050041,34.9947736592981,32.9005560880395,22
4050041,34.9949899969312,32.9004572040712,23
4050041,34.9952244861807,32.9005007524015,24
4050041,34.9953777915567,32.9005115249412,25
4050041,34.9955398445464,32.9001935437815,26
4050041,34.9957290483518,32.8999960677344,27
4050041,34.9959542582286,32.8997218397693,28
4050041,34.9960894654085,32.8996559257742,29
4050041,34.9967116229964,32.8996003750505,30
4050041,34.9970812198273,32.8994574656197,31
4050041,34.9972973017207,32.8990517427841,32
4050041,34.9975854942451,32.8986130537741,33
4050041,34.9978381834136,32.8988538271657,34
4050041,34.9981629477563,32.8990178043798,35
4050041,34.9986408441954,32.8989843417424,36
4050041,34.9988302649087,32.8990498602264,37
4050041,34.9990198856918,32.8993564672818,38
4050041,34.9991465556055,32.8998713657241,39
4050041,34.9997775493327,32.8995966303376,40
4050041,35.001913483514,32.8981583981183,41
4050041,35.0024903316136,32.8978398714314,42
4050041,35.0033106584724,32.8975319958116,43
4050041,35.0040319411292,32.8973995856772,44
4050041,35.0047804055645,32.8974205699383,45
4050041,35.0053755737802,32.8974417458733,46
4050041,35.0071251193679,32.8976368360969,47
4050041,35.0083697534904,32.8979092810302,48
4050041,35.009028153695,32.8980619016576,49
4050041,35.0095242034344,32.898170885952,50
4050041,35.0099571035913,32.8982470696508,51
4050041,35.0104982401517,32.8983560005054,52
4050041,35.0112647935018,32.8984427338162,53
4050041,35.0116164908477,32.898464219592,54
4050041,35.0121033851225,32.8984088163072,55
4050041,35.0126442551851,32.8981999001786,56
4050041,35.0130498637178,32.8979911492367,57
4050041,35.0134735159053,32.8977933342753,58
4050041,35.0139873695398,32.8976282865278,59
4050041,35.0146996891188,32.8975616349346,60
4050041,35.0151324875485,32.8975172523846,61
4050041,35.0159169739355,32.8974833912517,62
4050041,35.0164941062467,32.8975045928085,63
4050041,35.0167646560847,32.8975371380427,64
4050041,35.0182346126907,32.8976777991598,65
4050041,35.0192265820515,32.8977423310271,66
4050041,35.0200563303143,32.897916680006,67
4050041,35.0205885685394,32.8981681317492,68
4050041,35.0211839279741,32.8984195086752,69
4050041,35.0224017520669,32.8989880101977,70
4050041,35.0231775393809,32.8993378333415,71
4050041,35.0238450715755,32.8996329859056,72
4050041,35.0242059302804,32.8998298595989,73
4050041,35.0245486996654,32.8999609851931,74
4050041,35.0255589360736,32.9003105420141,75
4050041,35.0265060316519,32.9006382593192,76
4050041,35.0270472273873,32.9008239636912,77
4050041,35.0275974222951,32.9009877348903,78
4050041,35.0282917789478,32.9010088225594,79
4050041,35.0290671667165,32.900876336808,80
4050041,35.0300227942364,32.9006120781808,81
4050041,35.0307531932663,32.9006002312148,82
4050041,35.0310959345627,32.9006984819013,83
4050041,35.0320971325547,32.9010261604012,84
4050041,35.0354074437832,32.9021733289184,85
4050041,35.0367333770458,32.9026431835996,86
4050041,35.03751795887,32.9027299626757,87
4050041,35.0378425579103,32.9026966867616,88
4050041,35.0386001401296,32.9028492825823,89
4050041,35.0388527493191,32.9030024779742,90
4050041,35.0390963759307,32.9031995405762,91
4050041,35.0393763070188,32.9036925884002,92
4050041,35.0396200973217,32.9040979698774,93
4050041,35.0398728691095,32.9044594872269,94
4050041,35.0401888129844,32.9048867179255,95
4050041,35.0406218783956,32.9051822473324,96
4050041,35.0413524649394,32.9054116518783,97
4050041,35.0420828973245,32.9054437029694,98
4050041,35.0433634998556,32.9056176592576,99
4050041,35.0442292520641,32.9057263095664,100
4050041,35.0456630723202,32.9058014158766,101
4050041,35.0468984592284,32.9058109626147,102
4050041,35.0479986195553,32.9058645252428,103
4050041,35.0486027825116,32.90586383208,104
4050041,35.0493333668488,32.9060932648432,105
4050041,35.0499378683897,32.9065311876013,106
4050041,35.0524101527677,32.9085350934347,107
4050041,35.0534028423793,32.9095757404692,108
4050041,35.0538450756254,32.9100906497843,109
4050041,35.0546211422493,32.9108683846752,110
4050041,35.0551263951862,32.9112516477903,111
4050041,35.0558931898934,32.9116894646832,112
4050041,35.0567771050908,32.9119846026181,113
4050041,35.0572190425143,32.912104758134,114
4050041,35.0576790382791,32.91225779482,115
4050041,35.0584456947497,32.9125092042677,116
4050041,35.059825946521,32.9133412002347,117
4050041,35.0627758423172,32.9150708822586,118
4050041,35.063452418444,32.915464999817,119
4050041,35.0651032748601,32.9164503634731,120
4050041,35.0661048972656,32.9174693230818,121
4050041,35.0670795694267,32.918652849257,122
4050041,35.0676393456036,32.9197051963984,123
4050041,35.0690664051833,32.9232903105143,124
4050041,35.0702490159666,32.9254389484808,125
4050041,35.0705380867356,32.9262832310469,126
4050041,35.0706466465994,32.9268644447233,127
4050041,35.0706562159734,32.9277857598574,128
4050041,35.0706033348504,32.9298697515166,129
4050041,35.0705590580452,32.9312846776735,130
4050041,35.0705145694743,32.9323486226373,131
4050041,35.0704880580268,32.9333248069174,132
4050041,35.070497524772,32.9341474080845,133
4050041,35.0705971003905,32.9348602566529,134
4050041,35.0708862564386,32.9359897484428,135
4050041,35.0712838309394,32.9375469257705,136
4050041,35.0721149516631,32.9405845213917,137
4050041,35.0725573278751,32.9416700717992,138
4050041,35.0730446044045,32.942382674944,139
4050041,35.0747948877507,32.9443558095583,140
4050041,35.0770684279949,32.9469758566698,141
4050041,35.077537519813,32.9474143156383,142
4050041,35.0806403043116,32.9493539220766,143
4050041,35.0827778749346,32.9504824865337,144
4050041,35.0833551658857,32.9509319011237,145
4050041,35.083860448107,32.9517104620014,146
4050041,35.0841854219627,32.9525988365419,147
4050041,35.0845555974652,32.9538053225004,148
4050041,35.0848626275493,32.954978943909,149
4050041,35.0852688485947,32.956185431327,150
4050041,35.0859817000703,32.9575453539457,151
4050041,35.0871906985687,32.9595303615546,152
