trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15364298,13:11:00,13:11:00,5559,1,0,0
15364298,13:13:00,13:13:00,5560,2,0,0
15364298,13:13:00,13:13:00,5561,3,0,0
15364298,13:15:00,13:15:00,1383,4,0,0
15364298,13:18:00,13:18:00,1593,5,0,0
15364298,13:18:00,13:18:00,1382,6,0,0
15364298,13:21:00,13:21:00,1595,7,0,0
15364298,13:23:00,13:23:00,1596,8,0,0
15364298,13:25:00,13:25:00,1418,9,0,0
15364299,13:25:00,13:25:00,1418,0,0,0
15364299,13:25:00,13:25:00,1419,1,0,0
15364299,13:29:00,13:29:00,1460,2,0,0
15364299,13:31:00,13:31:00,1586,3,0,0
15364299,13:32:00,13:32:00,1587,4,0,0
15364299,13:35:00,13:35:00,1592,5,0,0
15364299,13:36:00,13:36:00,5551,6,0,0
15364299,13:37:00,13:37:00,5552,7,0,0
15364299,13:40:00,13:40:00,5549,8,0,0
15364300,13:45:00,13:45:00,5549,0,0,0
15364300,13:46:00,13:46:00,5559,1,0,0
15364300,13:48:00,13:48:00,5560,2,0,0
15364300,13:48:00,13:48:00,5561,3,0,0
15364300,13:50:00,13:50:00,1383,4,0,0
15364300,13:53:00,13:53:00,1593,5,0,0
15364300,13:53:00,13:53:00,1382,6,0,0
15364300,13:56:00,13:56:00,1595,7,0,0
15364300,13:58:00,13:58:00,1596,8,0,0
15364300,14:00:00,14:00:00,1418,9,0,0
15364301,14:00:00,14:00:00,1418,0,0,0
15364301,14:00:00,14:00:00,1419,1,0,0
15364301,14:06:00,14:06:00,1460,2,0,0
15364301,14:08:00,14:08:00,1586,3,0,0
15364301,14:09:00,14:09:00,1587,4,0,0
15364301,14:13:00,14:13:00,1592,5,0,0
15364301,14:15:00,14:15:00,5551,6,0,0
15364301,14:16:00,14:16:00,5552,7,0,0
15364301,14:20:00,14:20:00,5549,8,0,0
15364302,14:20:00,14:20:00,5549,0,0,0
15364302,14:21:00,14:21:00,5559,1,0,0
15364302,14:23:00,14:23:00,5560,2,0,0
15364302,14:23:00,14:23:00,5561,3,0,0
15364302,14:25:00,14:25:00,1383,4,0,0
15364302,14:28:00,14:28:00,1593,5,0,0
15364302,14:28:00,14:28:00,1382,6,0,0
15364302,14:31:00,14:31:00,1595,7,0,0
15364302,14:33:00,14:33:00,1596,8,0,0
15364302,14:35:00,14:35:00,1418,9,0,0
15364303,14:35:00,14:35:00,1418,0,0,0
15364303,14:35:00,14:35:00,1419,1,0,0
15364303,14:39:00,14:39:00,1460,2,0,0
15364303,14:41:00,14:41:00,1586,3,0,0
15364303,14:42:00,14:42:00,1587,4,0,0
15364303,14:45:00,14:45:00,1592,5,0,0
15364303,14:46:00,14:46:00,5551,6,0,0
15364303,14:47:00,14:47:00,5552,7,0,0
15364303,14:50:00,14:50:00,5549,8,0,0
15364304,14:55:00,14:55:00,5549,0,0,0
15364304,14:56:00,14:56:00,5559,1,0,0
15364304,14:58:00,14:58:00,5560,2,0,0
15364304,14:58:00,14:58:00,5561,3,0,0
15364304,15:00:00,15:00:00,1383,4,0,0
15364304,15:03:00,15:03:00,1593,5,0,0
15364304,15:03:00,15:03:00,1382,6,0,0
15364304,15:06:00,15:06:00,1595,7,0,0
15364304,15:08:00,15:08:00,1596,8,0,0
15364304,15:10:00,15:10:00,1418,9,0,0
15364305,06:05:00,06:05:00,1297,0,0,0
15364305,06:06:00,06:06:00,7149,1,0,0
15364305,06:07:00,06:07:00,1564,2,0,0
15364305,06:10:00,06:10:00,2004,3,0,0
15364305,06:11:00,06:11:00,2002,4,0,0
15364305,06:15:00,06:15:00,1302,5,0,0
15364305,06:16:00,06:16:00,1976,6,0,0
15364305,06:18:00,06:18:00,1977,7,0,0
15364305,06:19:00,06:19:00,1373,8,0,0
15364305,06:20:00,06:20:00,1374,9,0,0
15364305,06:21:00,06:21:00,1375,10,0,0
15364305,06:22:00,06:22:00,1376,11,0,0
15364305,06:23:00,06:23:00,1377,12,0,0
15364305,06:25:00,06:25:00,1378,13,0,0
15364305,06:26:00,06:26:00,1379,14,0,0
15364305,06:26:00,06:26:00,1380,15,0,0
15364305,06:27:00,06:27:00,1381,16,0,0
15364305,06:28:00,06:28:00,1587,17,0,0
15364305,06:31:00,06:31:00,1592,18,0,0
15364305,06:32:00,06:32:00,5562,19,0,0
15364305,06:35:00,06:35:00,7980,20,0,0
15364306,06:40:00,06:40:00,7980,0,0,0
15364306,06:41:00,06:41:00,5601,1,0,0
15364306,06:42:00,06:42:00,1383,2,0,0
15364306,06:44:00,06:44:00,1593,3,0,0
15364306,06:44:00,06:44:00,1382,4,0,0
15364306,06:45:00,06:45:00,1978,5,0,0
15364306,06:46:00,06:46:00,7089,6,0,0
15364306,06:47:00,06:47:00,1979,7,0,0
15364306,06:49:00,06:49:00,1980,8,0,0
15364306,06:49:00,06:49:00,1981,9,0,0
15364306,06:50:00,06:50:00,1982,10,0,0
15364306,06:52:00,06:52:00,1983,11,0,0
15364306,06:53:00,06:53:00,1984,12,0,0
15364306,06:54:00,06:54:00,1985,13,0,0
15364306,06:56:00,06:56:00,1353,14,0,0
15364306,06:59:00,06:59:00,2001,15,0,0
15364306,07:00:00,07:00:00,2003,16,0,0
15364306,07:03:00,07:03:00,1911,17,0,0
15364306,07:05:00,07:05:00,1297,18,0,0
15364307,07:10:00,07:10:00,1297,0,0,0
15364307,07:11:00,07:11:00,7149,1,0,0
15364307,07:11:00,07:11:00,1564,2,0,0
15364307,07:14:00,07:14:00,2004,3,0,0
15364307,07:15:00,07:15:00,2002,4,0,0
15364307,07:18:00,07:18:00,1302,5,0,0
15364307,07:19:00,07:19:00,1976,6,0,0
15364307,07:20:00,07:20:00,1977,7,0,0
15364307,07:21:00,07:21:00,1373,8,0,0
15364307,07:22:00,07:22:00,1374,9,0,0
15364307,07:23:00,07:23:00,1375,10,0,0
15364307,07:24:00,07:24:00,1376,11,0,0
15364307,07:25:00,07:25:00,1377,12,0,0
15364307,07:26:00,07:26:00,1378,13,0,0
15364307,07:27:00,07:27:00,1379,14,0,0
15364307,07:28:00,07:28:00,1380,15,0,0
15364307,07:28:00,07:28:00,1381,16,0,0
15364307,07:29:00,07:29:00,1587,17,0,0
15364307,07:31:00,07:31:00,1592,18,0,0
15364307,07:32:00,07:32:00,5562,19,0,0
15364307,07:35:00,07:35:00,7980,20,0,0
15364308,07:40:00,07:40:00,7980,0,0,0
15364308,07:41:00,07:41:00,5601,1,0,0
15364308,07:42:00,07:42:00,1383,2,0,0
15364308,07:44:00,07:44:00,1593,3,0,0
15364308,07:44:00,07:44:00,1382,4,0,0
15364308,07:45:00,07:45:00,1978,5,0,0
15364308,07:46:00,07:46:00,7089,6,0,0
15364308,07:47:00,07:47:00,1979,7,0,0
15364308,07:49:00,07:49:00,1980,8,0,0
15364308,07:49:00,07:49:00,1981,9,0,0
15364308,07:50:00,07:50:00,1982,10,0,0
15364308,07:52:00,07:52:00,1983,11,0,0
15364308,07:53:00,07:53:00,1984,12,0,0
15364308,07:54:00,07:54:00,1985,13,0,0
15364308,07:56:00,07:56:00,1353,14,0,0
15364308,07:59:00,07:59:00,2001,15,0,0
15364308,08:00:00,08:00:00,2003,16,0,0
15364308,08:03:00,08:03:00,1911,17,0,0
15364308,08:05:00,08:05:00,1297,18,0,0
15364309,08:10:00,08:10:00,1297,0,0,0
15364309,08:11:00,08:11:00,7149,1,0,0
15364309,08:11:00,08:11:00,1564,2,0,0
15364309,08:14:00,08:14:00,2004,3,0,0
15364309,08:15:00,08:15:00,2002,4,0,0
15364309,08:18:00,08:18:00,1302,5,0,0
15364309,08:19:00,08:19:00,1976,6,0,0
15364309,08:20:00,08:20:00,1977,7,0,0
15364309,08:21:00,08:21:00,1373,8,0,0
15364309,08:22:00,08:22:00,1374,9,0,0
15364309,08:23:00,08:23:00,1375,10,0,0
15364309,08:24:00,08:24:00,1376,11,0,0
15364309,08:25:00,08:25:00,1377,12,0,0
15364309,08:26:00,08:26:00,1378,13,0,0
15364309,08:27:00,08:27:00,1379,14,0,0
15364309,08:28:00,08:28:00,1380,15,0,0
15364309,08:28:00,08:28:00,1381,16,0,0
15364309,08:29:00,08:29:00,1587,17,0,0
15364309,08:31:00,08:31:00,1592,18,0,0
15364309,08:32:00,08:32:00,5562,19,0,0
15364309,08:35:00,08:35:00,7980,20,0,0
15364310,08:45:00,08:45:00,7980,0,0,0
15364310,08:46:00,08:46:00,5601,1,0,0
15364310,08:47:00,08:47:00,1383,2,0,0
15364310,08:49:00,08:49:00,1593,3,0,0
15364310,08:49:00,08:49:00,1382,4,0,0
15364310,08:50:00,08:50:00,1978,5,0,0
15364310,08:51:00,08:51:00,7089,6,0,0
15364310,08:52:00,08:52:00,1979,7,0,0
15364310,08:54:00,08:54:00,1980,8,0,0
15364310,08:54:00,08:54:00,1981,9,0,0
15364310,08:55:00,08:55:00,1982,10,0,0
15364310,08:57:00,08:57:00,1983,11,0,0
15364310,08:58:00,08:58:00,1984,12,0,0
15364310,08:59:00,08:59:00,1985,13,0,0
15364310,09:01:00,09:01:00,1353,14,0,0
15364310,09:04:00,09:04:00,2001,15,0,0
15364310,09:05:00,09:05:00,2003,16,0,0
15364310,09:08:00,09:08:00,1911,17,0,0
15364310,09:10:00,09:10:00,1297,18,0,0
15364311,12:00:00,12:00:00,1297,0,0,0
15364311,12:01:00,12:01:00,7149,1,0,0
15364311,12:02:00,12:02:00,1564,2,0,0
15364311,12:05:00,12:05:00,2004,3,0,0
15364311,12:06:00,12:06:00,2002,4,0,0
15364311,12:10:00,12:10:00,1302,5,0,0
15364311,12:11:00,12:11:00,1976,6,0,0
15364311,12:13:00,12:13:00,1977,7,0,0
15364311,12:14:00,12:14:00,1373,8,0,0
15364311,12:15:00,12:15:00,1374,9,0,0
15364311,12:16:00,12:16:00,1375,10,0,0
15364311,12:17:00,12:17:00,1376,11,0,0
15364311,12:18:00,12:18:00,1377,12,0,0
15364311,12:20:00,12:20:00,1378,13,0,0
15364311,12:21:00,12:21:00,1379,14,0,0
15364311,12:21:00,12:21:00,1380,15,0,0
15364311,12:22:00,12:22:00,1381,16,0,0
15364311,12:23:00,12:23:00,1587,17,0,0
15364311,12:26:00,12:26:00,1592,18,0,0
15364311,12:27:00,12:27:00,5562,19,0,0
15364311,12:30:00,12:30:00,7980,20,0,0
15364312,12:35:00,12:35:00,7980,0,0,0
15364312,12:36:00,12:36:00,5601,1,0,0
15364312,12:37:00,12:37:00,1383,2,0,0
15364312,12:39:00,12:39:00,1593,3,0,0
15364312,12:39:00,12:39:00,1382,4,0,0
15364312,12:40:00,12:40:00,1978,5,0,0
15364312,12:41:00,12:41:00,7089,6,0,0
15364312,12:42:00,12:42:00,1979,7,0,0
15364312,12:44:00,12:44:00,1980,8,0,0
15364312,12:44:00,12:44:00,1981,9,0,0
15364312,12:45:00,12:45:00,1982,10,0,0
15364312,12:47:00,12:47:00,1983,11,0,0
15364312,12:48:00,12:48:00,1984,12,0,0
15364312,12:49:00,12:49:00,1985,13,0,0
15364312,12:51:00,12:51:00,1353,14,0,0
15364312,12:54:00,12:54:00,2001,15,0,0
15364312,12:55:00,12:55:00,2003,16,0,0
15364312,12:58:00,12:58:00,1911,17,0,0
15364312,13:00:00,13:00:00,1297,18,0,0
15364313,13:05:00,13:05:00,1297,0,0,0
15364313,13:06:00,13:06:00,7149,1,0,0
15364313,13:07:00,13:07:00,1564,2,0,0
15364313,13:10:00,13:10:00,2004,3,0,0
15364313,13:11:00,13:11:00,2002,4,0,0
15364313,13:15:00,13:15:00,1302,5,0,0
15364313,13:16:00,13:16:00,1976,6,0,0
15364313,13:18:00,13:18:00,1977,7,0,0
15364313,13:19:00,13:19:00,1373,8,0,0
15364313,13:20:00,13:20:00,1374,9,0,0
15364313,13:21:00,13:21:00,1375,10,0,0
15364313,13:22:00,13:22:00,1376,11,0,0
15364313,13:23:00,13:23:00,1377,12,0,0
15364313,13:25:00,13:25:00,1378,13,0,0
15364313,13:26:00,13:26:00,1379,14,0,0
15364313,13:26:00,13:26:00,1380,15,0,0
15364313,13:27:00,13:27:00,1381,16,0,0
15364313,13:28:00,13:28:00,1587,17,0,0
15364313,13:31:00,13:31:00,1592,18,0,0
15364313,13:32:00,13:32:00,5562,19,0,0
15364313,13:35:00,13:35:00,7980,20,0,0
15364314,13:40:00,13:40:00,7980,0,0,0
15364314,13:41:00,13:41:00,5601,1,0,0
15364314,13:42:00,13:42:00,1383,2,0,0
15364314,13:44:00,13:44:00,1593,3,0,0
15364314,13:44:00,13:44:00,1382,4,0,0
15364314,13:45:00,13:45:00,1978,5,0,0
15364314,13:46:00,13:46:00,7089,6,0,0
15364314,13:47:00,13:47:00,1979,7,0,0
15364314,13:49:00,13:49:00,1980,8,0,0
15364314,13:49:00,13:49:00,1981,9,0,0
15364314,13:50:00,13:50:00,1982,10,0,0
15364314,13:52:00,13:52:00,1983,11,0,0
15364314,13:53:00,13:53:00,1984,12,0,0
15364314,13:54:00,13:54:00,1985,13,0,0
15364314,13:56:00,13:56:00,1353,14,0,0
15364314,13:59:00,13:59:00,2001,15,0,0
15364314,14:00:00,14:00:00,2003,16,0,0
15364314,14:03:00,14:03:00,1911,17,0,0
15364314,14:05:00,14:05:00,1297,18,0,0
15364315,14:10:00,14:10:00,1297,0,0,0
15364315,14:11:00,14:11:00,7149,1,0,0
15364315,14:12:00,14:12:00,1564,2,0,0
15364315,14:15:00,14:15:00,2004,3,0,0
15364315,14:16:00,14:16:00,2002,4,0,0
15364315,14:20:00,14:20:00,1302,5,0,0
15364315,14:21:00,14:21:00,1976,6,0,0
15364315,14:23:00,14:23:00,1977,7,0,0
15364315,14:24:00,14:24:00,1373,8,0,0
15364315,14:25:00,14:25:00,1374,9,0,0
15364315,14:26:00,14:26:00,1375,10,0,0
15364315,14:27:00,14:27:00,1376,11,0,0
15364315,14:28:00,14:28:00,1377,12,0,0
15364315,14:30:00,14:30:00,1378,13,0,0
15364315,14:31:00,14:31:00,1379,14,0,0
15364315,14:31:00,14:31:00,1380,15,0,0
15364315,14:32:00,14:32:00,1381,16,0,0
15364315,14:33:00,14:33:00,1587,17,0,0
15364315,14:36:00,14:36:00,1592,18,0,0
15364315,14:37:00,14:37:00,5562,19,0,0
15364315,14:40:00,14:40:00,7980,20,0,0
15364316,14:45:00,14:45:00,7980,0,0,0
15364316,14:46:00,14:46:00,5601,1,0,0
15364316,14:47:00,14:47:00,1383,2,0,0
15364316,14:49:00,14:49:00,1593,3,0,0
15364316,14:49:00,14:49:00,1382,4,0,0
15364316,14:50:00,14:50:00,1978,5,0,0
15364316,14:51:00,14:51:00,7089,6,0,0
15364316,14:52:00,14:52:00,1979,7,0,0
15364316,14:54:00,14:54:00,1980,8,0,0
15364316,14:54:00,14:54:00,1981,9,0,0
15364316,14:55:00,14:55:00,1982,10,0,0
15364316,14:57:00,14:57:00,1983,11,0,0
15364316,14:58:00,14:58:00,1984,12,0,0
15364316,14:59:00,14:59:00,1985,13,0,0
15364316,15:01:00,15:01:00,1353,14,0,0
15364316,15:04:00,15:04:00,2001,15,0,0
15364316,15:05:00,15:05:00,2003,16,0,0
15364316,15:08:00,15:08:00,1911,17,0,0
15364316,15:10:00,15:10:00,1297,18,0,0
15364317,06:08:00,06:08:00,7980,0,0,0
15364317,06:10:00,06:10:00,5564,1,0,0
15364317,06:11:00,06:11:00,5565,2,0,0
15364317,06:11:00,06:11:00,5566,3,0,0
15364317,06:12:00,06:12:00,5567,4,0,0
15364317,06:14:00,06:14:00,5568,5,0,0
15364317,06:14:00,06:14:00,5569,6,0,0
15364317,06:15:00,06:15:00,5570,7,0,0
15364317,06:16:00,06:16:00,5571,8,0,0
15364317,06:16:00,06:16:00,5572,9,0,0
15364317,06:17:00,06:17:00,5573,10,0,0
15364317,06:19:00,06:19:00,5574,11,0,0
15364317,06:20:00,06:20:00,5575,12,0,0
15364317,06:20:00,06:20:00,5576,13,0,0
15364317,06:20:00,06:20:00,5577,14,0,0
15364317,06:22:00,06:22:00,5556,15,0,0
15364317,06:23:00,06:23:00,5557,16,0,0
15364317,06:26:00,06:26:00,5558,17,0,0
15364317,06:26:00,06:26:00,5578,18,0,0
15364317,06:27:00,06:27:00,5579,19,0,0
15364317,06:28:00,06:28:00,5580,20,0,0
15364317,06:29:00,06:29:00,5581,21,0,0
15364317,06:29:00,06:29:00,5582,22,0,0
15364317,06:30:00,06:30:00,5550,23,0,0
15364318,06:10:00,06:10:00,1297,0,0,0
15364318,06:11:00,06:11:00,7751,1,0,0
15364318,06:12:00,06:12:00,1459,2,0,0
15364318,06:12:00,06:12:00,1460,3,0,0
15364318,06:14:00,06:14:00,1461,4,0,0
15364318,06:15:00,06:15:00,1462,5,0,0
15364318,06:17:00,06:17:00,5562,6,0,0
15364318,06:20:00,06:20:00,7980,7,0,0
15364319,06:10:00,06:10:00,5549,0,0,0
15364319,06:10:00,06:10:00,5559,1,0,0
15364319,06:11:00,06:11:00,5560,2,0,0
15364319,06:11:00,06:11:00,5561,3,0,0
15364319,06:12:00,06:12:00,1383,4,0,0
15364319,06:13:00,06:13:00,1991,5,0,0
15364319,06:14:00,06:14:00,1979,6,0,0
15364319,06:17:00,06:17:00,1378,7,0,0
15364319,06:18:00,06:18:00,1993,8,0,0
15364319,06:19:00,06:19:00,1995,9,0,0
15364319,06:20:00,06:20:00,1392,10,0,0
15364319,06:21:00,06:21:00,1393,11,0,0
15364319,06:22:00,06:22:00,1394,12,0,0
15364319,06:22:00,06:22:00,1395,13,0,0
15364319,06:23:00,06:23:00,1396,14,0,0
15364319,06:26:00,06:26:00,1997,15,0,0
15364319,06:29:00,06:29:00,1999,16,0,0
15364319,06:33:00,06:33:00,7820,17,0,0
15364319,06:34:00,06:34:00,1466,18,0,0
15364319,06:35:00,06:35:00,1467,19,0,0
15364319,06:36:00,06:36:00,1346,20,0,0
15364319,06:36:00,06:36:00,1347,21,0,0
15364319,06:37:00,06:37:00,1348,22,0,0
15364319,06:38:00,06:38:00,1986,23,0,0
15364319,06:40:00,06:40:00,1350,24,0,0
15364320,07:30:00,07:30:00,5549,0,0,0
15364320,07:30:00,07:30:00,5559,1,0,0
15364320,07:31:00,07:31:00,5560,2,0,0
15364320,07:31:00,07:31:00,5561,3,0,0
15364320,07:32:00,07:32:00,1383,4,0,0
15364320,07:33:00,07:33:00,1991,5,0,0
15364320,07:33:00,07:33:00,1979,6,0,0
15364320,07:36:00,07:36:00,1378,7,0,0
15364320,07:37:00,07:37:00,1993,8,0,0
15364320,07:37:00,07:37:00,1995,9,0,0
15364320,07:38:00,07:38:00,1392,10,0,0
15364320,07:39:00,07:39:00,1393,11,0,0
15364320,07:40:00,07:40:00,1394,12,0,0
15364320,07:40:00,07:40:00,1395,13,0,0
15364320,07:41:00,07:41:00,1396,14,0,0
15364320,07:43:00,07:43:00,1997,15,0,0
15364320,07:46:00,07:46:00,1999,16,0,0
15364320,07:49:00,07:49:00,7820,17,0,0
15364320,07:50:00,07:50:00,1466,18,0,0
15364320,07:51:00,07:51:00,1467,19,0,0
15364320,07:51:00,07:51:00,1346,20,0,0
15364320,07:52:00,07:52:00,1347,21,0,0
15364320,07:52:00,07:52:00,1348,22,0,0
15364320,07:53:00,07:53:00,1986,23,0,0
15364320,07:55:00,07:55:00,1350,24,0,0
15364321,08:10:00,08:10:00,1304,0,0,0
15364321,08:11:00,08:11:00,1989,1,0,0
15364321,08:11:00,08:11:00,7115,2,0,0
15364321,08:12:00,08:12:00,1306,3,0,0
15364321,08:13:00,08:13:00,7116,4,0,0
15364321,08:13:00,08:13:00,1307,5,0,0
15364321,08:13:00,08:13:00,7111,6,0,0
15364321,08:14:00,08:14:00,7112,7,0,0
15364321,08:15:00,08:15:00,7113,8,0,0
15364321,08:15:00,08:15:00,7821,9,0,0
15364321,08:18:00,08:18:00,2000,10,0,0
15364321,08:21:00,08:21:00,1998,11,0,0
15364321,08:23:00,08:23:00,1368,12,0,0
15364321,08:24:00,08:24:00,1369,13,0,0
15364321,08:24:00,08:24:00,1370,14,0,0
15364321,08:25:00,08:25:00,1371,15,0,0
15364321,08:26:00,08:26:00,1372,16,0,0
15364321,08:27:00,08:27:00,1996,17,0,0
15364321,08:28:00,08:28:00,1994,18,0,0
15364321,08:28:00,08:28:00,1979,19,0,0
15364321,08:31:00,08:31:00,1378,20,0,0
15364321,08:31:00,08:31:00,1992,21,0,0
15364321,08:32:00,08:32:00,1592,22,0,0
15364321,08:33:00,08:33:00,5551,23,0,0
15364321,08:33:00,08:33:00,5552,24,0,0
15364321,08:35:00,08:35:00,5549,25,0,0
15364322,11:00:00,11:00:00,5549,0,0,0
15364322,11:00:00,11:00:00,5559,1,0,0
15364322,11:01:00,11:01:00,5560,2,0,0
15364322,11:01:00,11:01:00,5561,3,0,0
15364322,11:02:00,11:02:00,1383,4,0,0
15364322,11:04:00,11:04:00,1991,5,0,0
15364322,11:05:00,11:05:00,1979,6,0,0
15364322,11:08:00,11:08:00,1378,7,0,0
15364322,11:09:00,11:09:00,1993,8,0,0
15364322,11:10:00,11:10:00,1995,9,0,0
15364322,11:12:00,11:12:00,1392,10,0,0
15364322,11:13:00,11:13:00,1393,11,0,0
15364322,11:14:00,11:14:00,1394,12,0,0
15364322,11:14:00,11:14:00,1395,13,0,0
15364322,11:16:00,11:16:00,1396,14,0,0
15364322,11:19:00,11:19:00,1997,15,0,0
15364322,11:22:00,11:22:00,1999,16,0,0
15364322,11:26:00,11:26:00,7820,17,0,0
15364322,11:28:00,11:28:00,1466,18,0,0
15364322,11:29:00,11:29:00,1467,19,0,0
15364322,11:30:00,11:30:00,1346,20,0,0
15364322,11:31:00,11:31:00,1347,21,0,0
15364322,11:31:00,11:31:00,1348,22,0,0
15364322,11:33:00,11:33:00,1986,23,0,0
15364322,11:35:00,11:35:00,1350,24,0,0
15364323,11:40:00,11:40:00,1304,0,0,0
15364323,11:41:00,11:41:00,1989,1,0,0
15364323,11:42:00,11:42:00,7115,2,0,0
15364323,11:43:00,11:43:00,1306,3,0,0
15364323,11:44:00,11:44:00,7116,4,0,0
15364323,11:44:00,11:44:00,1307,5,0,0
15364323,11:45:00,11:45:00,7111,6,0,0
15364323,11:45:00,11:45:00,7112,7,0,0
15364323,11:47:00,11:47:00,7113,8,0,0
15364323,11:48:00,11:48:00,7821,9,0,0
15364323,11:52:00,11:52:00,2000,10,0,0
15364323,11:56:00,11:56:00,1998,11,0,0
15364323,11:58:00,11:58:00,1368,12,0,0
15364323,11:59:00,11:59:00,1369,13,0,0
15364323,12:00:00,12:00:00,1370,14,0,0
15364323,12:01:00,12:01:00,1371,15,0,0
15364323,12:02:00,12:02:00,1372,16,0,0
15364323,12:04:00,12:04:00,1996,17,0,0
15364323,12:05:00,12:05:00,1994,18,0,0
15364323,12:06:00,12:06:00,1979,19,0,0
15364323,12:09:00,12:09:00,1378,20,0,0
15364323,12:10:00,12:10:00,1992,21,0,0
15364323,12:12:00,12:12:00,1592,22,0,0
15364323,12:13:00,12:13:00,5551,23,0,0
15364323,12:13:00,12:13:00,5552,24,0,0
15364323,12:15:00,12:15:00,5549,25,0,0
15364324,12:20:00,12:20:00,5549,0,0,0
15364324,12:20:00,12:20:00,5559,1,0,0
15364324,12:21:00,12:21:00,5560,2,0,0
15364324,12:21:00,12:21:00,5561,3,0,0
15364324,12:22:00,12:22:00,1383,4,0,0
15364324,12:23:00,12:23:00,1991,5,0,0
15364324,12:24:00,12:24:00,1979,6,0,0
15364324,12:27:00,12:27:00,1378,7,0,0
15364324,12:28:00,12:28:00,1993,8,0,0
15364324,12:29:00,12:29:00,1995,9,0,0
15364324,12:30:00,12:30:00,1392,10,0,0
15364324,12:31:00,12:31:00,1393,11,0,0
15364324,12:32:00,12:32:00,1394,12,0,0
15364324,12:32:00,12:32:00,1395,13,0,0
15364324,12:33:00,12:33:00,1396,14,0,0
15364324,12:36:00,12:36:00,1997,15,0,0
15364324,12:39:00,12:39:00,1999,16,0,0
15364324,12:43:00,12:43:00,7820,17,0,0
15364324,12:44:00,12:44:00,1466,18,0,0
15364324,12:45:00,12:45:00,1467,19,0,0
15364324,12:46:00,12:46:00,1346,20,0,0
15364324,12:46:00,12:46:00,1347,21,0,0
15364324,12:47:00,12:47:00,1348,22,0,0
15364324,12:48:00,12:48:00,1986,23,0,0
15364324,12:50:00,12:50:00,1350,24,0,0
15364325,14:20:00,14:20:00,5549,0,0,0
15364325,14:20:00,14:20:00,5559,1,0,0
15364325,14:21:00,14:21:00,5560,2,0,0
15364325,14:21:00,14:21:00,5561,3,0,0
15364325,14:22:00,14:22:00,1383,4,0,0
15364325,14:24:00,14:24:00,1991,5,0,0
15364325,14:25:00,14:25:00,1979,6,0,0
15364325,14:28:00,14:28:00,1378,7,0,0
15364325,14:29:00,14:29:00,1993,8,0,0
15364325,14:30:00,14:30:00,1995,9,0,0
15364325,14:32:00,14:32:00,1392,10,0,0
15364325,14:33:00,14:33:00,1393,11,0,0
15364325,14:34:00,14:34:00,1394,12,0,0
15364325,14:34:00,14:34:00,1395,13,0,0
15364325,14:36:00,14:36:00,1396,14,0,0
15364325,14:39:00,14:39:00,1997,15,0,0
15364325,14:42:00,14:42:00,1999,16,0,0
15364325,14:46:00,14:46:00,7820,17,0,0
15364325,14:48:00,14:48:00,1466,18,0,0
15364325,14:49:00,14:49:00,1467,19,0,0
15364325,14:50:00,14:50:00,1346,20,0,0
15364325,14:51:00,14:51:00,1347,21,0,0
15364325,14:51:00,14:51:00,1348,22,0,0
15364325,14:53:00,14:53:00,1986,23,0,0
15364325,14:55:00,14:55:00,1350,24,0,0
15364326,06:15:00,06:15:00,1297,0,0,0
15364326,06:15:00,06:15:00,7751,1,0,0
15364326,06:16:00,06:16:00,1459,2,0,0
15364326,06:16:00,06:16:00,1460,3,0,0
15364326,06:17:00,06:17:00,1461,4,0,0
15364326,06:18:00,06:18:00,1462,5,0,0
15364326,06:19:00,06:19:00,5562,6,0,0
15364326,06:20:00,06:20:00,7980,7,0,0
15364326,06:21:00,06:21:00,5601,8,0,0
15364326,06:22:00,06:22:00,1383,9,0,0
15364326,06:23:00,06:23:00,1913,10,0,0
15364326,06:23:00,06:23:00,1914,11,0,0
15364326,06:24:00,06:24:00,1915,12,0,0
15364326,06:25:00,06:25:00,1389,13,0,0
15364326,06:25:00,06:25:00,1390,14,0,0
15364326,06:26:00,06:26:00,1391,15,0,0
15364326,06:27:00,06:27:00,1372,16,0,0
15364326,06:30:00,06:30:00,2000,17,0,0
15364326,06:31:00,06:31:00,1465,18,0,0
15364326,06:33:00,06:33:00,1466,19,0,0
15364326,06:34:00,06:34:00,1467,20,0,0
15364326,06:35:00,06:35:00,1307,21,0,0
15364326,06:36:00,06:36:00,1308,22,0,0
15364326,06:36:00,06:36:00,1309,23,0,0
15364326,06:38:00,06:38:00,1310,24,0,0
15364326,06:40:00,06:40:00,1311,25,0,0
15364326,06:41:00,06:41:00,1312,26,0,0
15364326,06:42:00,06:42:00,1313,27,0,0
15364326,06:45:00,06:45:00,1314,28,0,0
15364326,06:48:00,06:48:00,1714,29,0,0
15364326,06:50:00,06:50:00,1715,30,0,0
15364326,06:51:00,06:51:00,1716,31,0,0
15364326,06:52:00,06:52:00,1717,32,0,0
15364326,07:00:00,07:00:00,1903,33,0,0
15364326,07:06:00,07:06:00,1974,34,0,0
15364326,07:08:00,07:08:00,1904,35,0,0
15364326,07:12:00,07:12:00,1905,36,0,0
15364326,07:14:00,07:14:00,1906,37,0,0
15364326,07:16:00,07:16:00,1901,38,0,0
15364326,07:17:00,07:17:00,1719,39,0,0
15364326,07:40:00,07:40:00,1720,40,0,0
15364327,07:40:00,07:40:00,1721,0,0,0
15364327,08:01:00,08:01:00,1722,1,0,0
