shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40120012,35.089313097092,33.8889606348506,829
40120012,35.089857051911,33.8897893073816,830
40120012,35.0899567132733,33.8897245682941,831
40120012,35.0900830208058,33.8897149698987,832
40120012,35.090181796719,33.8897708942656,833
40120012,35.0902533629463,33.8898484638194,834
40120012,35.0902975584186,33.8899696174243,835
40120012,35.0902963505752,33.8901341590734,836
40120012,35.0902683354934,33.8902654984143,837
40120012,35.0902136743821,33.8903416964927,838
40120012,35.090418630398,33.8906730342221,839
40120012,35.09079336175,33.8912146576228,840
40120012,35.0910873480711,33.8917005548258,841
40120012,35.0921644183696,33.8935992175288,842
40120012,35.0926811298828,33.894449593558,843
40120012,35.0933871753964,33.8953020499255,844
40120012,35.0936640038402,33.895667111162,845
40120012,35.0941021497258,33.8961655895802,846
40120012,35.0945303847722,33.8967846445216,847
40120012,35.0948409188478,33.8974682417875,848
40120012,35.0952568796317,33.8985260135127,849
40120012,35.0954146166556,33.899142119786,850
40120012,35.0954762653935,33.8993402746602,851
40250011,34.977288205042,33.8495583293722,0
40250011,34.9775223269571,33.8496045684956,1
40250011,34.9776968585311,33.8491462477939,2
40250011,34.9776994626601,33.848773793861,3
40250011,34.9775931789344,33.8484988145915,4
40250011,34.9775047744894,33.8482459309772,5
40250011,34.9774235496058,33.8482560486864,6
40250011,34.9773608933664,33.848189670941,7
40250011,34.9773436255668,33.8480799401769,8
40250011,34.9774253859933,33.8479931408456,9
40250011,34.9775245673237,33.847994163278,10
40250011,34.977569114189,33.8480713096121,11
40250011,34.9779024945552,33.8481076127295,12
40250011,34.978307547617,33.8482103875757,13
40250011,34.9785322709079,33.8483113037291,14
40250011,34.9790705804324,33.8487002979232,15
40250011,34.9792224821504,33.8488990646198,16
40250011,34.9792126997271,33.8490085188581,17
40250011,34.979371165136,33.8495579315242,18
40250011,34.9795489647186,33.8499213015317,19
40250011,34.9792760928015,33.8502581033151,20
40250011,34.978840309432,33.8506808619701,21
40250011,34.979396720828,33.851059104848,22
40250011,34.9799616864575,33.8515031751635,23
40250011,34.9802755725668,33.8517474491373,24
40250011,34.980481875428,33.8519029651081,25
40250011,34.9812353375414,33.8524695142539,26
40250011,34.9813519362735,33.8525583691649,27
40250011,34.9814684580024,33.852658179349,28
40250011,34.9817910502195,33.8529463760255,29
40250011,34.9818805991751,33.8530349516735,30
40250011,34.9822927390964,33.8534117277934,31
40250011,34.9823913811645,33.8534894429223,32
40250011,34.9829108695767,33.8539878542973,33
40250011,34.9830542082313,33.8541208150061,34
40250011,34.9831796679655,33.8542316783872,35
40250011,34.9833140669633,33.854353591033,36
40250011,34.9833857360957,33.8544200719771,37
40250011,34.9843443262955,33.8553065269495,38
40250011,34.9845680395681,33.8555498906366,39
40250011,34.9849346254457,33.855991955403,40
40250011,34.9853814302684,33.856566335571,41
40250011,34.9858014149306,33.8571075732848,42
40250011,34.9861498845839,33.8575604191989,43
40250011,34.9869627927872,33.858642637953,44
40250011,34.9871679235799,33.8589625204455,45
40250011,34.9874174377985,33.8593814777601,46
40250011,34.9876039130208,33.8597888218413,47
40250011,34.9877816032739,33.8601632059129,48
40250011,34.9884040540078,33.8613968713528,49
40250011,34.9889997539513,33.8625864475496,50
40250011,34.9891603369465,33.8628291824726,51
40250011,34.9892317675743,33.862928543612,52
40250011,34.9894283376866,33.8631826145475,53
40250011,34.9896788499792,33.8634591669628,54
40250011,34.9900100417561,33.8638023102755,55
40250011,34.9905295635626,33.8642898769197,56
40250011,34.9905832721108,33.8643452266016,57
40250011,34.990663873889,33.8644227731553,58
40250011,34.9912908875685,33.8650100924749,59
40250011,34.9925089964877,33.8661624652339,60
40250011,34.9938076151927,33.8674033813746,61
40250011,34.9944434731954,33.8680127547022,62
40250011,34.995383533396,33.8689540815518,63
40250011,34.9959739871205,33.8696068293748,64
40250011,34.9962868920518,33.8699827038938,65
40250011,34.9966262164648,33.8704465235768,66
40250011,34.9970544451566,33.8710866150598,67
40250011,34.997339430774,33.8715827412414,68
40250011,34.9977040660812,33.8722879171725,69
40250011,34.9983800142996,33.8735881404874,70
40250011,34.9987357001589,33.8742822809267,71
40250011,34.9990647276656,33.8749213528777,72
40250011,34.9994825718507,33.87574766538,73
40250011,34.9998199749049,33.8764745042062,74
40250011,35.0004512705394,33.8777085685022,75
40250011,35.0007624846189,33.8783146020032,76
40250011,35.0011548429711,33.8789215078572,77
40250011,35.0018504987497,33.879980964113,78
40250011,35.0028142494671,33.8813720714812,79
40250011,35.0035639015592,33.8824431084903,80
40250011,35.0040640362154,33.8831060069273,81
40250011,35.004394212466,33.8835807853335,82
40250011,35.0052775719614,33.8848615228403,83
40250011,35.0057318915243,33.8856225873536,84
40250011,35.0064455993117,33.8866713952565,85
40250011,35.0073117740251,33.8878314608967,86
40250011,35.0076687394726,33.8883394445864,87
40250011,35.008069981857,33.8889575049472,88
40250011,35.0084085884885,33.8895091369825,89
40250011,35.0084619636821,33.889608349227,90
40250011,35.0086313461372,33.8898732087911,91
40250011,35.0089700288568,33.8904138897546,92
40250011,35.0090145477548,33.8904910883742,93
40250011,35.00919246198,33.8908218008886,94
40250011,35.009629917573,33.8914183587091,95
40250011,35.0096642924796,33.8916488819407,96
40250011,35.0096993111347,33.8917917360188,97
40250011,35.0096759620176,33.8925148120753,98
40250011,35.0096096235249,33.8929524725713,99
40250011,35.0094381520228,33.8929725279762,100
40250011,35.0092934069845,33.8930367117311,101
40250011,35.0089767871751,33.8931757431026,102
40250011,35.0086963131788,33.8933042070134,103
40250011,35.0085610682357,33.893302736599,104
40250011,35.0082906589927,33.8932888373246,105
40250011,35.0081732853951,33.8933094799245,106
40250011,35.008064847467,33.8933411789422,107
40250011,35.0077933896142,33.8934697389706,108
40250011,35.0075587230152,33.8935000650019,109
40250011,35.0074056067286,33.8934764815252,110
40250011,35.0072529744035,33.8933871481259,111
40250011,35.007154117384,33.8933422364861,112
40250011,35.0069918234122,33.8933404720158,113
40250011,35.0068201904814,33.8933824426493,114
40250011,35.0064406172426,33.8934988659458,115
40250011,35.0063145499208,33.8934755769528,116
40250011,35.0062337255783,33.8934308618112,117
40250011,35.0060003494188,33.8932858567702,118
40250011,35.0056483898093,33.8933258666641,119
40250011,35.0055852754715,33.8933251805304,120
40250011,35.0048903724968,33.8934052973713,121
40250011,35.0044581529654,33.8933238864659,122
40250011,35.0040889670515,33.8932541204117,123
40250011,35.0033415786705,33.8931144923043,124
40250011,35.0022609078725,33.8929274113498,125
40250011,35.0006308842958,33.8926467017979,126
40250011,35.0000364502089,33.8925525797317,127
40250011,34.9976500181157,33.8921321799191,128
40250011,34.9964692789132,33.892064576218,129
40250011,34.995386672583,33.8921404888907,130
40250011,34.9945567655178,33.8921862699326,131
40250011,34.9937725842992,33.8921448871745,132
40250011,34.9930154520215,33.8921037988897,133
40250011,34.9918335041434,33.8922005451579,134
40250011,34.9908580463825,33.8924200573203,135
40250011,34.9869970993323,33.8938682391889,136
40250011,34.9856137233303,33.8943791056364,137
40250011,34.9849272691859,33.894535983421,138
40250011,34.9847016987008,33.8945554421738,139
40250011,34.9839073708407,33.8946673189193,140
40250011,34.9817875564377,33.8947757288713,141
40250011,34.9796590478685,33.8948402177379,142
40250011,34.9788569139079,33.8947876696389,143
40250011,34.9787519188408,33.8955753171305,144
40250011,34.9786333323243,33.8957602677161,145
40250011,34.9784884238778,33.8958463326828,146
40250011,34.9783258867766,33.8958774285697,147
40250011,34.9781447511063,33.895985009084,148
40250011,34.9780804238928,33.8961486382225,149
40250011,34.9780058670177,33.8964764853041,150
40250011,34.978068505651,33.9038391400415,151
40250011,34.9780728724136,33.9044636408082,152
40250011,34.9782112561881,33.9052539461595,153
40250011,34.9784474247679,33.9062315723249,154
40250011,34.9797525905335,33.9101570768375,155
40250011,34.9799026648243,33.910586003909,156
40250011,34.9805888282281,33.9128723733518,157
40250011,34.9810897325707,33.9146089340923,158
40250011,34.9816072386445,33.9165319488281,159
40250011,34.982089891557,33.9182902607868,160
40250011,34.9826078366744,33.9201475910616,161
40250011,34.9839266576594,33.9245886001065,162
40250011,34.9841818701056,33.9254131772026,163
40250011,34.9848867870151,33.9275685241414,164
40250011,34.9852924905121,33.9287563751104,165
40250011,34.9856455948404,33.9297464296007,166
40250011,34.9860504365424,33.9310438558252,167
40250011,34.986313695629,33.9319890852692,168
40250011,34.9867145536392,33.9338014399802,169
40250011,34.9867233171014,33.9338344087972,170
40250011,34.9870692053551,33.9357557205525,171
40250011,34.9874148936918,33.9376989589093,172
40250011,34.9877442986046,33.9394119393678,173
40250011,34.9880495173751,33.9407521319934,174
40250011,34.9884442884007,33.9421700570409,175
40250011,34.9890341632033,33.9440065903075,176
40250011,34.9897823742875,33.946348985222,177
40250011,34.9902131437958,33.9477673814149,178
40250011,34.9904681107824,33.9486030461921,179
40250011,34.9905898848355,33.9491742116516,180
40250011,34.9907291743096,33.9498113228053,181
40250011,34.9907806138602,33.9501515827069,182
40250011,34.9908900173806,33.9511499313381,183
40250011,34.991150525159,33.9535744428088,184
40250011,34.9913277213046,33.9551214384729,185
40250011,34.9914911808975,33.9561204285277,186
40250011,34.9918037601086,33.9576470985432,187
40250011,34.9920930792745,33.9586913952421,188
40250011,34.9925138199736,33.9602193491748,189
40250011,34.9931508426241,33.961760806028,190
40250011,34.9936888412266,33.9632792116504,191
40250011,34.994226123813,33.9648852877963,192
40250011,34.9947210948427,33.9661402484647,193
40250011,34.9952856493576,33.967713811634,194
40250011,34.9960189524529,33.9696071574526,195
40250011,34.9965838993881,33.9711259850549,196
40250011,34.9972989401765,33.9730410902752,197
40250011,34.9979518931268,33.9748239975274,198
40250011,34.9985248200816,33.9764635285863,199
40250011,34.9987977067938,33.9772886201902,200
40250011,34.9989472750524,33.9777506352199,201
40250011,34.9991213288127,33.9785307264077,202
40250011,34.9992591362149,33.9793323050783,203
40250011,34.9993353293328,33.9799468645373,204
40250011,34.9994163743054,33.9810765124438,205
40250011,34.9995723944773,33.9840808921332,206
40250011,34.9996310987853,33.9857362677584,207
40250011,34.9997031626884,33.9868548588307,208
40250011,34.9997687859911,33.987655589048,209
40250011,34.9999329564427,33.988534212606,210
40250011,35.0001333634648,33.9893913595132,211
40250011,35.0004860545596,33.9903708856203,212
40250011,35.001565338973,33.9929152699268,213
40250011,35.0020254761438,33.9939837947069,214
40250011,35.0029891831202,33.9963186600565,215
40250011,35.0033695854883,33.997210917189,216
40250011,35.0036637841192,33.9976199562243,217
40250011,35.0037992052158,33.9975996829432,218
40250011,35.0039606838082,33.9977002711921,219
40250011,35.0040321818187,33.9977778499383,220
40250011,35.0040943033734,33.9978991496756,221
40250011,35.0041293766131,33.9980201210959,222
40250011,35.0041190089726,33.9981843753994,223
40250011,35.0040635607976,33.9983480819796,224
40250011,35.0039632123751,33.998489325441,225
40250011,35.0038634046882,33.9985648232503,226
40250011,35.0037278933099,33.9985960524829,227
40250011,35.0035838166041,33.9985723844854,228
40250011,35.0034762548486,33.9984943672977,229
40250011,35.0024984628409,33.9989756179076,230
40250011,35.0022268987137,33.9991038179774,231
40250011,35.0016569022942,33.9993379722139,232
40250011,35.0013224960058,33.9994325306773,233
40250011,35.0001660035705,33.9997143372591,234
40250011,34.9999492570427,33.9997555333141,235
40250011,34.9973024043781,34.0003479315641,236
40250011,34.9970314708861,34.0003994229467,237
40250011,34.9961643932133,34.0005751497538,238
40250011,34.9950450459335,34.0007258869914,239
40250011,34.9943126666567,34.0009689908708,240
40250011,34.9941037611007,34.0011527219887,241
40250011,34.994102134495,34.0013499343291,242
40250011,34.994055879181,34.0014918162569,243
40250011,34.9943132766451,34.0019880336668,244
40250011,34.9947311513966,34.0027053596747,245
40250011,34.994919312161,34.0028501016462,246
40250011,34.9950721326633,34.0029067533374,247
40250011,34.9948175049673,34.0053471545463,248
40250011,34.9946406630454,34.0060133937117,249
40250011,34.994031154303,34.0077481495062,250
40250011,34.9942999985108,34.0079486777019,251
40250011,34.994936680344,34.0083728672696,252
40250011,34.9953673570946,34.0086301728695,253
40250011,34.9967580134202,34.0094690634062,254
40250011,34.9964223830171,34.0118756224229,255
40250011,34.9963199180694,34.0122688355728,256
40250011,34.9961824844699,34.0125301256617,257
40250011,34.9960730125029,34.0126821834795,258
40250011,34.9959822123111,34.012757767905,259
40250011,34.9954741144625,34.0131350208147,260
40250011,34.9948283962826,34.0137954653965,261
40250011,34.9942272054105,34.0145221932253,262
40250011,34.99404514486,34.014728135436,263
40250011,34.9938175457934,34.0149883009577,264
40250011,34.9935996952174,34.0151609273711,265
40250011,34.993301158288,34.0152777702559,266
40250011,34.9931115467246,34.015308300144,267
40250011,34.9929312260847,34.0153060731429,268
40250011,34.9927421642985,34.0152708667758,269
40250011,34.9926253223816,34.0152255953082,270
40250011,34.9925264208886,34.0151915026253,271
40250011,34.992463583516,34.0151578553522,272
40250011,34.9923917300993,34.0151240968042,273
40250011,34.9923289843162,34.0150794936819,274
40250011,34.9922125087297,34.014990398956,275
40250011,34.9921409300528,34.0149237728615,276
40250011,34.9920782757804,34.0148682141058,277
40250012,34.9855648818667,34.0163216889339,0
40250012,34.9849278603881,34.0159413085737,1
40250012,34.9849838815361,34.0157119223782,2
