trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15327924,24:08:00,24:08:00,5702,9,0,0
15327924,24:09:00,24:09:00,5701,10,0,0
15327924,24:10:00,24:10:00,5684,11,0,0
15327924,24:11:00,24:11:00,5687,12,0,0
15327924,24:11:00,24:11:00,5689,13,0,0
15327924,24:13:00,24:13:00,5691,14,0,0
15327924,24:14:00,24:14:00,5693,15,0,0
15327924,24:16:00,24:16:00,5695,16,0,0
15327924,24:16:00,24:16:00,5697,17,0,0
15327924,24:18:00,24:18:00,5699,18,0,0
15327924,24:19:00,24:19:00,5608,19,0,0
15327924,24:20:00,24:20:00,7264,20,0,0
15327924,24:21:00,24:21:00,7263,21,0,0
15327924,24:22:00,24:22:00,7261,22,0,0
15327924,24:22:00,24:22:00,7259,23,0,0
15327924,24:24:00,24:24:00,5618,24,0,0
15327924,24:25:00,24:25:00,5620,25,0,0
15327924,24:26:00,24:26:00,5622,26,0,0
15327924,24:27:00,24:27:00,5623,27,0,0
15327924,24:28:00,24:28:00,5624,28,0,0
15327924,24:30:00,24:30:00,5629,29,0,0
15327924,24:31:00,24:31:00,5632,30,0,0
15327924,24:33:00,24:33:00,5634,31,0,0
15327924,24:34:00,24:34:00,5635,32,0,0
15327924,24:35:00,24:35:00,5636,33,0,0
15327924,24:36:00,24:36:00,5638,34,0,0
15327924,24:37:00,24:37:00,5647,35,0,0
15327924,24:40:00,24:40:00,5648,36,0,0
15327924,24:43:00,24:43:00,7266,37,0,0
15327924,24:46:00,24:46:00,5655,38,0,0
15327924,24:46:00,24:46:00,5656,39,0,0
15327924,24:52:00,24:52:00,5658,40,0,0
15327924,24:53:00,24:53:00,5602,41,0,0
15327924,24:54:00,24:54:00,7530,42,0,0
15327924,24:55:00,24:55:00,5606,43,0,0
15327924,24:56:00,24:56:00,5847,44,0,0
15327924,24:57:00,24:57:00,5899,45,0,0
15327924,24:59:00,24:59:00,5883,46,0,0
15327924,25:00:00,25:00:00,5850,47,0,0
15327924,25:02:00,25:02:00,5851,48,0,0
15327924,25:03:00,25:03:00,5854,49,0,0
15327924,25:04:00,25:04:00,5855,50,0,0
15327924,25:05:00,25:05:00,5857,51,0,0
15327924,25:06:00,25:06:00,5858,52,0,0
15327924,25:07:00,25:07:00,5860,53,0,0
15327924,25:08:00,25:08:00,7996,54,0,0
15327924,25:09:00,25:09:00,5863,55,0,0
15327924,25:11:00,25:11:00,5865,56,0,0
15327924,25:13:00,25:13:00,7290,57,0,0
15327924,25:14:00,25:14:00,5879,58,0,0
15327924,25:15:00,25:15:00,5901,59,0,0
15327925,20:15:00,20:15:00,5683,0,0,0
15327925,20:17:00,20:17:00,8010,1,0,0
15327925,20:18:00,20:18:00,7276,2,0,0
15327925,20:19:00,20:19:00,7278,3,0,0
15327925,20:20:00,20:20:00,5750,4,0,0
15327925,20:21:00,20:21:00,5757,5,0,0
15327925,20:23:00,20:23:00,5753,6,0,0
15327925,20:25:00,20:25:00,7995,7,0,0
15327925,20:26:00,20:26:00,5754,8,0,0
15327925,20:26:00,20:26:00,5711,9,0,0
15327925,20:28:00,20:28:00,5714,10,0,0
15327925,20:29:00,20:29:00,5715,11,0,0
15327925,20:30:00,20:30:00,5718,12,0,0
15327925,20:31:00,20:31:00,5719,13,0,0
15327925,20:33:00,20:33:00,5690,14,0,0
15327925,20:34:00,20:34:00,5688,15,0,0
15327925,20:34:00,20:34:00,5686,16,0,0
15327925,20:35:00,20:35:00,5685,17,0,0
15327925,20:37:00,20:37:00,5703,18,0,0
15327925,20:38:00,20:38:00,5705,19,0,0
15327925,20:39:00,20:39:00,5735,20,0,0
15327925,20:41:00,20:41:00,5733,21,0,0
15327925,20:43:00,20:43:00,5739,22,0,0
15327925,20:45:00,20:45:00,5746,23,0,0
15327925,20:46:00,20:46:00,5732,24,0,0
15327925,20:48:00,20:48:00,5751,25,0,0
15327925,20:50:00,20:50:00,5683,26,0,0
15327926,21:15:00,21:15:00,5683,0,0,0
15327926,21:17:00,21:17:00,8010,1,0,0
15327926,21:18:00,21:18:00,7276,2,0,0
15327926,21:19:00,21:19:00,7278,3,0,0
15327926,21:20:00,21:20:00,5750,4,0,0
15327926,21:21:00,21:21:00,5757,5,0,0
15327926,21:23:00,21:23:00,5753,6,0,0
15327926,21:25:00,21:25:00,7995,7,0,0
15327926,21:26:00,21:26:00,5754,8,0,0
15327926,21:26:00,21:26:00,5711,9,0,0
15327926,21:28:00,21:28:00,5714,10,0,0
15327926,21:29:00,21:29:00,5715,11,0,0
15327926,21:30:00,21:30:00,5718,12,0,0
15327926,21:31:00,21:31:00,5719,13,0,0
15327926,21:33:00,21:33:00,5690,14,0,0
15327926,21:34:00,21:34:00,5688,15,0,0
15327926,21:34:00,21:34:00,5686,16,0,0
15327926,21:35:00,21:35:00,5685,17,0,0
15327926,21:37:00,21:37:00,5703,18,0,0
15327926,21:38:00,21:38:00,5705,19,0,0
15327926,21:39:00,21:39:00,5735,20,0,0
15327926,21:41:00,21:41:00,5733,21,0,0
15327926,21:43:00,21:43:00,5739,22,0,0
15327926,21:45:00,21:45:00,5746,23,0,0
15327926,21:46:00,21:46:00,5732,24,0,0
15327926,21:48:00,21:48:00,5751,25,0,0
15327926,21:50:00,21:50:00,5683,26,0,0
15327927,20:45:00,20:45:00,5901,0,0,0
15327927,20:47:00,20:47:00,7291,1,0,0
15327927,20:49:00,20:49:00,5866,2,0,0
15327927,20:50:00,20:50:00,5864,3,0,0
15327927,20:52:00,20:52:00,5862,4,0,0
15327927,20:53:00,20:53:00,5861,5,0,0
15327927,20:55:00,20:55:00,5859,6,0,0
15327927,20:57:00,20:57:00,5856,7,0,0
15327927,20:59:00,20:59:00,5853,8,0,0
15327927,21:00:00,21:00:00,5852,9,0,0
15327927,21:02:00,21:02:00,5849,10,0,0
15327927,21:04:00,21:04:00,5883,11,0,0
15327927,21:05:00,21:05:00,5900,12,0,0
15327927,21:06:00,21:06:00,5848,13,0,0
15327927,21:08:00,21:08:00,5665,14,0,0
15327927,21:09:00,21:09:00,5605,15,0,0
15327927,21:10:00,21:10:00,5604,16,0,0
15327927,21:12:00,21:12:00,5603,17,0,0
15327927,21:20:00,21:20:00,5657,18,0,0
15327927,21:21:00,21:21:00,5654,19,0,0
15327927,21:24:00,21:24:00,7267,20,0,0
15327927,21:27:00,21:27:00,5649,21,0,0
15327927,21:31:00,21:31:00,5640,22,0,0
15327927,21:32:00,21:32:00,5639,23,0,0
15327927,21:34:00,21:34:00,5637,24,0,0
15327927,21:35:00,21:35:00,7999,25,0,0
15327927,21:36:00,21:36:00,5633,26,0,0
15327927,21:39:00,21:39:00,5631,27,0,0
15327927,21:41:00,21:41:00,5630,28,0,0
15327927,21:42:00,21:42:00,5625,29,0,0
15327927,21:44:00,21:44:00,5627,30,0,0
15327927,21:46:00,21:46:00,5622,31,0,0
15327927,21:48:00,21:48:00,5623,32,0,0
15327927,21:49:00,21:49:00,5624,33,0,0
15327927,21:50:00,21:50:00,5625,34,0,0
15327927,21:52:00,21:52:00,5627,35,0,0
15327927,21:54:00,21:54:00,5621,36,0,0
15327927,21:55:00,21:55:00,5619,37,0,0
15327927,21:56:00,21:56:00,5617,38,0,0
15327927,21:58:00,21:58:00,5614,39,0,0
15327927,21:58:00,21:58:00,7260,40,0,0
15327927,21:59:00,21:59:00,7262,41,0,0
15327927,22:00:00,22:00:00,7265,42,0,0
15327927,22:01:00,22:01:00,5607,43,0,0
15327927,22:02:00,22:02:00,5700,44,0,0
15327927,22:04:00,22:04:00,5698,45,0,0
15327927,22:05:00,22:05:00,5696,46,0,0
15327927,22:06:00,22:06:00,5694,47,0,0
15327927,22:08:00,22:08:00,5692,48,0,0
15327927,22:10:00,22:10:00,5690,49,0,0
15327927,22:11:00,22:11:00,5688,50,0,0
15327927,22:11:00,22:11:00,5686,51,0,0
15327927,22:13:00,22:13:00,5685,52,0,0
15327927,22:15:00,22:15:00,5703,53,0,0
15327927,22:16:00,22:16:00,5705,54,0,0
15327927,22:18:00,22:18:00,8010,55,0,0
15327927,22:20:00,22:20:00,7276,56,0,0
15327927,22:20:00,22:20:00,7278,57,0,0
15327927,22:21:00,22:21:00,5750,58,0,0
15327927,22:23:00,22:23:00,5757,59,0,0
15327927,22:24:00,22:24:00,8016,60,0,0
15327927,22:25:00,22:25:00,7994,61,0,0
15327928,24:30:00,24:30:00,5901,0,0,0
15327928,24:32:00,24:32:00,7291,1,0,0
15327928,24:33:00,24:33:00,5866,2,0,0
15327928,24:34:00,24:34:00,5864,3,0,0
15327928,24:36:00,24:36:00,5862,4,0,0
15327928,24:37:00,24:37:00,5861,5,0,0
15327928,24:38:00,24:38:00,5859,6,0,0
15327928,24:40:00,24:40:00,5856,7,0,0
15327928,24:42:00,24:42:00,5853,8,0,0
15327928,24:43:00,24:43:00,5852,9,0,0
15327928,24:44:00,24:44:00,5849,10,0,0
15327928,24:46:00,24:46:00,5883,11,0,0
15327928,24:47:00,24:47:00,5900,12,0,0
15327928,24:48:00,24:48:00,5848,13,0,0
15327928,24:49:00,24:49:00,5665,14,0,0
15327928,24:50:00,24:50:00,5605,15,0,0
15327928,24:51:00,24:51:00,5604,16,0,0
15327928,24:53:00,24:53:00,5603,17,0,0
15327928,24:59:00,24:59:00,5657,18,0,0
15327928,25:00:00,25:00:00,5654,19,0,0
15327928,25:03:00,25:03:00,7267,20,0,0
15327928,25:06:00,25:06:00,5649,21,0,0
15327928,25:09:00,25:09:00,5640,22,0,0
15327928,25:10:00,25:10:00,5639,23,0,0
15327928,25:12:00,25:12:00,5637,24,0,0
15327928,25:12:00,25:12:00,7999,25,0,0
15327928,25:14:00,25:14:00,5633,26,0,0
15327928,25:16:00,25:16:00,5631,27,0,0
15327928,25:17:00,25:17:00,5630,28,0,0
15327928,25:19:00,25:19:00,5625,29,0,0
15327928,25:20:00,25:20:00,5627,30,0,0
15327928,25:22:00,25:22:00,5622,31,0,0
15327928,25:23:00,25:23:00,5623,32,0,0
15327928,25:25:00,25:25:00,5624,33,0,0
15327928,25:25:00,25:25:00,5625,34,0,0
15327928,25:27:00,25:27:00,5627,35,0,0
15327928,25:29:00,25:29:00,5621,36,0,0
15327928,25:30:00,25:30:00,5619,37,0,0
15327928,25:30:00,25:30:00,5617,38,0,0
15327928,25:32:00,25:32:00,5614,39,0,0
15327928,25:32:00,25:32:00,7260,40,0,0
15327928,25:32:00,25:32:00,7262,41,0,0
15327928,25:33:00,25:33:00,7265,42,0,0
15327928,25:34:00,25:34:00,5607,43,0,0
15327928,25:35:00,25:35:00,5700,44,0,0
15327928,25:37:00,25:37:00,5698,45,0,0
15327928,25:38:00,25:38:00,5696,46,0,0
15327928,25:39:00,25:39:00,5694,47,0,0
15327928,25:41:00,25:41:00,5692,48,0,0
15327928,25:42:00,25:42:00,5690,49,0,0
15327928,25:43:00,25:43:00,5688,50,0,0
15327928,25:43:00,25:43:00,5686,51,0,0
15327928,25:44:00,25:44:00,5685,52,0,0
15327928,25:46:00,25:46:00,5703,53,0,0
15327928,25:47:00,25:47:00,5705,54,0,0
15327928,25:49:00,25:49:00,8010,55,0,0
15327928,25:50:00,25:50:00,7276,56,0,0
15327928,25:51:00,25:51:00,7278,57,0,0
15327928,25:52:00,25:52:00,5750,58,0,0
15327928,25:53:00,25:53:00,5757,59,0,0
15327928,25:54:00,25:54:00,8016,60,0,0
15327928,25:55:00,25:55:00,7994,61,0,0
15327929,20:45:00,20:45:00,7529,0,0,0
15327929,20:45:00,20:45:00,5839,1,0,0
15327929,20:46:00,20:46:00,5769,2,0,0
15327929,20:47:00,20:47:00,5767,3,0,0
15327929,20:47:00,20:47:00,5819,4,0,0
15327929,20:50:00,20:50:00,7282,5,0,0
15327929,20:51:00,20:51:00,5765,6,0,0
15327929,20:52:00,20:52:00,5778,7,0,0
15327929,20:52:00,20:52:00,5774,8,0,0
15327929,20:56:00,20:56:00,7532,9,0,0
15327929,20:58:00,20:58:00,5922,10,0,0
15327929,20:59:00,20:59:00,5920,11,0,0
15327929,20:59:00,20:59:00,5927,12,0,0
15327929,21:05:00,21:05:00,5869,13,0,0
15327929,21:06:00,21:06:00,5871,14,0,0
15327929,21:06:00,21:06:00,5872,15,0,0
15327929,21:07:00,21:07:00,5874,16,0,0
15327929,21:08:00,21:08:00,5876,17,0,0
15327929,21:09:00,21:09:00,5878,18,0,0
15327929,21:10:00,21:10:00,7291,19,0,0
15327929,21:11:00,21:11:00,5866,20,0,0
15327929,21:12:00,21:12:00,5864,21,0,0
15327929,21:13:00,21:13:00,5862,22,0,0
15327929,21:13:00,21:13:00,5861,23,0,0
15327929,21:14:00,21:14:00,5859,24,0,0
15327929,21:15:00,21:15:00,5856,25,0,0
15327929,21:16:00,21:16:00,5853,26,0,0
15327929,21:17:00,21:17:00,5852,27,0,0
15327929,21:18:00,21:18:00,5849,28,0,0
15327929,21:19:00,21:19:00,5883,29,0,0
15327929,21:20:00,21:20:00,5900,30,0,0
15327929,21:20:00,21:20:00,5848,31,0,0
15327929,21:21:00,21:21:00,5665,32,0,0
15327929,21:22:00,21:22:00,5605,33,0,0
15327929,21:22:00,21:22:00,5604,34,0,0
15327929,21:23:00,21:23:00,5603,35,0,0
15327929,21:25:00,21:25:00,7268,36,0,0
15327929,21:26:00,21:26:00,5679,37,0,0
15327929,21:27:00,21:27:00,5896,38,0,0
15327929,21:28:00,21:28:00,5743,39,0,0
15327929,21:29:00,21:29:00,5744,40,0,0
15327929,21:30:00,21:30:00,5745,41,0,0
15327929,21:32:00,21:32:00,5746,42,0,0
15327929,21:33:00,21:33:00,5732,43,0,0
15327929,21:34:00,21:34:00,5751,44,0,0
15327929,21:35:00,21:35:00,5683,45,0,0
15327929,21:37:00,21:37:00,7276,46,0,0
15327929,21:37:00,21:37:00,7278,47,0,0
15327929,21:38:00,21:38:00,5750,48,0,0
15327929,21:39:00,21:39:00,5757,49,0,0
15327929,21:39:00,21:39:00,5777,50,0,0
15327929,21:40:00,21:40:00,5845,51,0,0
15327929,21:40:00,21:40:00,5841,52,0,0
15327929,21:41:00,21:41:00,5771,53,0,0
15327929,21:43:00,21:43:00,5843,54,0,0
15327929,21:44:00,21:44:00,5838,55,0,0
15327929,21:44:00,21:44:00,5840,56,0,0
15327929,21:45:00,21:45:00,5837,57,0,0
15327930,20:45:00,20:45:00,7529,0,0,0
15327930,20:45:00,20:45:00,5839,1,0,0
15327930,20:46:00,20:46:00,5770,2,0,0
15327930,20:47:00,20:47:00,5844,3,0,0
15327930,20:48:00,20:48:00,5771,4,0,0
15327930,20:50:00,20:50:00,5842,5,0,0
15327930,20:51:00,20:51:00,5846,6,0,0
15327930,20:52:00,20:52:00,5680,7,0,0
15327930,20:53:00,20:53:00,7280,8,0,0
15327930,20:54:00,20:54:00,7279,9,0,0
15327930,20:54:00,20:54:00,7277,10,0,0
15327930,20:55:00,20:55:00,5683,11,0,0
15327930,20:59:00,20:59:00,5731,12,0,0
15327930,21:00:00,21:00:00,7275,13,0,0
15327930,21:01:00,21:01:00,5739,14,0,0
15327930,21:02:00,21:02:00,5740,15,0,0
15327930,21:04:00,21:04:00,5741,16,0,0
15327930,21:05:00,21:05:00,5742,17,0,0
15327930,21:07:00,21:07:00,5880,18,0,0
15327930,21:08:00,21:08:00,5881,19,0,0
15327930,21:09:00,21:09:00,5676,20,0,0
15327930,21:11:00,21:11:00,5677,21,0,0
15327930,21:12:00,21:12:00,5602,22,0,0
15327930,21:13:00,21:13:00,7530,23,0,0
15327930,21:14:00,21:14:00,5606,24,0,0
15327930,21:15:00,21:15:00,5847,25,0,0
15327930,21:15:00,21:15:00,5899,26,0,0
15327930,21:17:00,21:17:00,5883,27,0,0
15327930,21:18:00,21:18:00,5850,28,0,0
15327930,21:19:00,21:19:00,5851,29,0,0
15327930,21:20:00,21:20:00,5854,30,0,0
15327930,21:21:00,21:21:00,5855,31,0,0
15327930,21:22:00,21:22:00,5857,32,0,0
15327930,21:22:00,21:22:00,5858,33,0,0
15327930,21:23:00,21:23:00,5860,34,0,0
15327930,21:24:00,21:24:00,7996,35,0,0
15327930,21:25:00,21:25:00,5863,36,0,0
15327930,21:26:00,21:26:00,5865,37,0,0
15327930,21:27:00,21:27:00,7290,38,0,0
15327930,21:29:00,21:29:00,5877,39,0,0
15327930,21:30:00,21:30:00,5875,40,0,0
15327930,21:31:00,21:31:00,5873,41,0,0
15327930,21:33:00,21:33:00,5870,42,0,0
15327930,21:34:00,21:34:00,5868,43,0,0
15327930,21:40:00,21:40:00,5928,44,0,0
15327930,21:42:00,21:42:00,5918,45,0,0
15327930,21:42:00,21:42:00,5923,46,0,0
15327930,21:43:00,21:43:00,5921,47,0,0
15327930,21:45:00,21:45:00,7531,48,0,0
15327930,21:49:00,21:49:00,5773,49,0,0
15327930,21:51:00,21:51:00,5779,50,0,0
15327930,21:52:00,21:52:00,5764,51,0,0
15327930,21:53:00,21:53:00,7281,52,0,0
15327930,21:57:00,21:57:00,5766,53,0,0
15327930,21:58:00,21:58:00,5768,54,0,0
15327930,21:58:00,21:58:00,5838,55,0,0
15327930,21:59:00,21:59:00,5840,56,0,0
15327930,22:00:00,22:00:00,5837,57,0,0
15327931,24:30:00,24:30:00,7529,0,0,0
15327931,24:30:00,24:30:00,5839,1,0,0
15327931,24:31:00,24:31:00,5770,2,0,0
15327931,24:31:00,24:31:00,5844,3,0,0
15327931,24:32:00,24:32:00,5771,4,0,0
15327931,24:34:00,24:34:00,5842,5,0,0
15327931,24:34:00,24:34:00,5846,6,0,0
15327931,24:36:00,24:36:00,5680,7,0,0
15327931,24:37:00,24:37:00,7280,8,0,0
15327931,24:37:00,24:37:00,7279,9,0,0
15327931,24:37:00,24:37:00,7277,10,0,0
15327931,24:38:00,24:38:00,5683,11,0,0
15327931,24:41:00,24:41:00,5731,12,0,0
15327931,24:42:00,24:42:00,7275,13,0,0
15327931,24:43:00,24:43:00,5739,14,0,0
15327931,24:44:00,24:44:00,5740,15,0,0
15327931,24:45:00,24:45:00,5741,16,0,0
15327931,24:46:00,24:46:00,5742,17,0,0
15327931,24:47:00,24:47:00,5880,18,0,0
15327931,24:48:00,24:48:00,5881,19,0,0
15327931,24:49:00,24:49:00,5676,20,0,0
15327931,24:50:00,24:50:00,5677,21,0,0
15327931,24:51:00,24:51:00,5602,22,0,0
15327931,24:52:00,24:52:00,7530,23,0,0
15327931,24:53:00,24:53:00,5606,24,0,0
15327931,24:54:00,24:54:00,5847,25,0,0
15327931,24:54:00,24:54:00,5899,26,0,0
15327931,24:55:00,24:55:00,5883,27,0,0
15327931,24:56:00,24:56:00,5850,28,0,0
15327931,24:57:00,24:57:00,5851,29,0,0
15327931,24:58:00,24:58:00,5854,30,0,0
15327931,24:58:00,24:58:00,5855,31,0,0
15327931,24:59:00,24:59:00,5857,32,0,0
15327931,24:59:00,24:59:00,5858,33,0,0
15327931,25:00:00,25:00:00,5860,34,0,0
15327931,25:01:00,25:01:00,7996,35,0,0
15327931,25:02:00,25:02:00,5863,36,0,0
15327931,25:03:00,25:03:00,5865,37,0,0
15327931,25:04:00,25:04:00,7290,38,0,0
15327931,25:05:00,25:05:00,5877,39,0,0
15327931,25:06:00,25:06:00,5875,40,0,0
15327931,25:07:00,25:07:00,5873,41,0,0
15327931,25:09:00,25:09:00,5870,42,0,0
15327931,25:09:00,25:09:00,5868,43,0,0
15327931,25:14:00,25:14:00,5928,44,0,0
15327931,25:15:00,25:15:00,5918,45,0,0
15327931,25:16:00,25:16:00,5923,46,0,0
15327931,25:16:00,25:16:00,5921,47,0,0
15327931,25:18:00,25:18:00,7531,48,0,0
15327931,25:21:00,25:21:00,5773,49,0,0
15327931,25:22:00,25:22:00,5779,50,0,0
15327931,25:23:00,25:23:00,5764,51,0,0
15327931,25:24:00,25:24:00,7281,52,0,0
15327931,25:27:00,25:27:00,5766,53,0,0
15327931,25:28:00,25:28:00,5768,54,0,0
15327931,25:29:00,25:29:00,5838,55,0,0
15327931,25:29:00,25:29:00,5840,56,0,0
15327931,25:30:00,25:30:00,5837,57,0,0
15327932,21:20:00,21:20:00,7994,0,0,0
15327932,21:20:00,21:20:00,8017,1,0,0
15327932,21:22:00,21:22:00,5680,2,0,0
15327932,21:24:00,21:24:00,7280,3,0,0
15327932,21:25:00,21:25:00,7279,4,0,0
15327932,21:25:00,21:25:00,7277,5,0,0
15327932,21:26:00,21:26:00,5683,6,0,0
15327932,21:28:00,21:28:00,5706,7,0,0
15327932,21:29:00,21:29:00,5704,8,0,0
15327932,21:29:00,21:29:00,5702,9,0,0
15327932,21:30:00,21:30:00,5701,10,0,0
15327932,21:32:00,21:32:00,5684,11,0,0
15327932,21:33:00,21:33:00,5687,12,0,0
15327932,21:34:00,21:34:00,5689,13,0,0
15327932,21:35:00,21:35:00,5691,14,0,0
15327932,21:37:00,21:37:00,5693,15,0,0
15327932,21:39:00,21:39:00,5695,16,0,0
15327932,21:40:00,21:40:00,5697,17,0,0
15327932,21:42:00,21:42:00,5699,18,0,0
15327932,21:43:00,21:43:00,5608,19,0,0
15327932,21:44:00,21:44:00,7264,20,0,0
15327932,21:45:00,21:45:00,7263,21,0,0
15327932,21:46:00,21:46:00,7261,22,0,0
15327932,21:46:00,21:46:00,7259,23,0,0
15327932,21:48:00,21:48:00,5618,24,0,0
15327932,21:50:00,21:50:00,5620,25,0,0
15327932,21:51:00,21:51:00,5622,26,0,0
15327932,21:53:00,21:53:00,5623,27,0,0
15327932,21:54:00,21:54:00,5624,28,0,0
15327932,21:56:00,21:56:00,5629,29,0,0
15327932,21:58:00,21:58:00,5632,30,0,0
15327932,22:00:00,22:00:00,5634,31,0,0
15327932,22:01:00,22:01:00,5635,32,0,0
15327932,22:02:00,22:02:00,5636,33,0,0
15327932,22:03:00,22:03:00,5638,34,0,0
15327932,22:04:00,22:04:00,5647,35,0,0
15327932,22:08:00,22:08:00,5648,36,0,0
15327932,22:12:00,22:12:00,7266,37,0,0
15327932,22:15:00,22:15:00,5655,38,0,0
15327932,22:16:00,22:16:00,5656,39,0,0
15327932,22:23:00,22:23:00,5658,40,0,0
15327932,22:23:00,22:23:00,5602,41,0,0
15327932,22:25:00,22:25:00,7530,42,0,0
15327932,22:27:00,22:27:00,5606,43,0,0
15327932,22:28:00,22:28:00,5847,44,0,0
15327932,22:29:00,22:29:00,5899,45,0,0
15327932,22:31:00,22:31:00,5883,46,0,0
15327932,22:33:00,22:33:00,5850,47,0,0
15327932,22:34:00,22:34:00,5851,48,0,0
15327932,22:35:00,22:35:00,5854,49,0,0
15327932,22:37:00,22:37:00,5855,50,0,0
15327932,22:38:00,22:38:00,5857,51,0,0
15327932,22:39:00,22:39:00,5858,52,0,0
15327932,22:41:00,22:41:00,5860,53,0,0
15327932,22:42:00,22:42:00,7996,54,0,0
15327932,22:43:00,22:43:00,5863,55,0,0
15327932,22:45:00,22:45:00,5865,56,0,0
15327932,22:47:00,22:47:00,7290,57,0,0
15327932,22:49:00,22:49:00,5879,58,0,0
15327932,22:50:00,22:50:00,5901,59,0,0
15327933,21:30:00,21:30:00,5780,0,0,0
15327933,21:34:00,21:34:00,5782,1,0,0
15327933,21:35:00,21:35:00,5784,2,0,0
15327933,21:37:00,21:37:00,5786,3,0,0
15327933,21:37:00,21:37:00,5788,4,0,0
15327933,21:38:00,21:38:00,5790,5,0,0
15327933,21:48:00,21:48:00,5758,6,0,0
15327933,21:49:00,21:49:00,5772,7,0,0
15327933,21:50:00,21:50:00,5773,8,0,0
15327933,21:51:00,21:51:00,5779,9,0,0
15327933,21:52:00,21:52:00,5764,10,0,0
15327933,21:54:00,21:54:00,7281,11,0,0
15327933,21:57:00,21:57:00,5766,12,0,0
15327933,21:59:00,21:59:00,5768,13,0,0
15327933,21:59:00,21:59:00,5770,14,0,0
15327933,21:59:00,21:59:00,5844,15,0,0
15327933,22:01:00,22:01:00,5771,16,0,0
15327933,22:02:00,22:02:00,5842,17,0,0
15327933,22:03:00,22:03:00,5846,18,0,0
15327933,22:05:00,22:05:00,5680,19,0,0
15327933,22:06:00,22:06:00,7280,20,0,0
15327933,22:07:00,22:07:00,7279,21,0,0
15327933,22:07:00,22:07:00,7277,22,0,0
15327933,22:08:00,22:08:00,5683,23,0,0
15327933,22:09:00,22:09:00,5706,24,0,0
15327933,22:10:00,22:10:00,5704,25,0,0
15327933,22:10:00,22:10:00,5702,26,0,0
15327933,22:11:00,22:11:00,5701,27,0,0
15327933,22:12:00,22:12:00,5684,28,0,0
15327933,22:12:00,22:12:00,5687,29,0,0
15327933,22:13:00,22:13:00,5689,30,0,0
15327933,22:14:00,22:14:00,5691,31,0,0
15327933,22:15:00,22:15:00,5693,32,0,0
15327933,22:17:00,22:17:00,5695,33,0,0
15327933,22:17:00,22:17:00,5697,34,0,0
15327933,22:18:00,22:18:00,5699,35,0,0
15327933,22:19:00,22:19:00,5608,36,0,0
15327933,22:20:00,22:20:00,7264,37,0,0
15327933,22:21:00,22:21:00,5611,38,0,0
15327933,22:21:00,22:21:00,5612,39,0,0
15327933,22:22:00,22:22:00,5613,40,0,0
15327933,22:24:00,22:24:00,5618,41,0,0
15327933,22:25:00,22:25:00,5620,42,0,0
15327933,22:26:00,22:26:00,5622,43,0,0
15327933,22:27:00,22:27:00,5623,44,0,0
15327933,22:28:00,22:28:00,5624,45,0,0
15327933,22:29:00,22:29:00,5629,46,0,0
15327933,22:30:00,22:30:00,5632,47,0,0
15327933,22:31:00,22:31:00,5634,48,0,0
15327933,22:32:00,22:32:00,5635,49,0,0
15327933,22:33:00,22:33:00,5636,50,0,0
15327933,22:34:00,22:34:00,5638,51,0,0
15327933,22:35:00,22:35:00,5647,52,0,0
15327934,23:00:00,23:00:00,5640,0,0,0
15327934,23:00:00,23:00:00,5639,1,0,0
15327934,23:01:00,23:01:00,5637,2,0,0
15327934,23:02:00,23:02:00,7999,3,0,0
15327934,23:03:00,23:03:00,5633,4,0,0
15327934,23:04:00,23:04:00,5631,5,0,0
15327934,23:05:00,23:05:00,5630,6,0,0
15327934,23:06:00,23:06:00,5625,7,0,0
15327934,23:07:00,23:07:00,5627,8,0,0
15327934,23:08:00,23:08:00,5622,9,0,0
15327934,23:09:00,23:09:00,5623,10,0,0
15327934,23:10:00,23:10:00,5624,11,0,0
15327934,23:11:00,23:11:00,5625,12,0,0
15327934,23:12:00,23:12:00,5627,13,0,0
15327934,23:13:00,23:13:00,5621,14,0,0
15327934,23:14:00,23:14:00,5619,15,0,0
15327934,23:15:00,23:15:00,5617,16,0,0
15327934,23:16:00,23:16:00,5614,17,0,0
15327934,23:16:00,23:16:00,7260,18,0,0
15327934,23:16:00,23:16:00,7262,19,0,0
15327934,23:17:00,23:17:00,5611,20,0,0
15327934,23:17:00,23:17:00,5612,21,0,0
15327934,23:18:00,23:18:00,5613,22,0,0
15327934,23:19:00,23:19:00,5614,23,0,0
15327934,23:19:00,23:19:00,7260,24,0,0
15327934,23:20:00,23:20:00,7262,25,0,0
15327934,23:20:00,23:20:00,7265,26,0,0
15327934,23:21:00,23:21:00,5607,27,0,0
15327934,23:22:00,23:22:00,5700,28,0,0
15327934,23:23:00,23:23:00,5698,29,0,0
15327934,23:24:00,23:24:00,5696,30,0,0
15327934,23:25:00,23:25:00,5694,31,0,0
15327934,23:26:00,23:26:00,5692,32,0,0
15327934,23:27:00,23:27:00,5690,33,0,0
15327934,23:27:00,23:27:00,5688,34,0,0
15327934,23:28:00,23:28:00,5686,35,0,0
15327934,23:29:00,23:29:00,5685,36,0,0
15327934,23:30:00,23:30:00,5703,37,0,0
15327934,23:31:00,23:31:00,5705,38,0,0
15327934,23:32:00,23:32:00,8010,39,0,0
15327934,23:33:00,23:33:00,7276,40,0,0
15327934,23:33:00,23:33:00,7278,41,0,0
